Inference for Stan model: anon_model_bb7b51709db47c6695c51152f170a4b8.
4 chains, each with iter=25000; warmup=12500; thin=1; 
post-warmup draws per chain=12500, total post-warmup draws=50000.

              mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
numax[48]   30.276   0.015  0.025 30.231 30.263 30.281 30.293 30.317    3.0  3.213
numax[49]    81.66   0.016  0.029 81.584 81.657 81.672 81.678 81.687    3.0   2.52
numax[50]   60.221   0.004  0.013 60.194 60.215  60.22 60.229 60.249   10.0   1.52
numax[51]   30.872   0.006  0.016 30.835 30.866 30.875 30.884 30.899    7.0  2.108
numax[52]   31.035   0.011  0.023 31.003  31.02 31.032 31.041 31.097    4.0  2.923
numax[53]    20.58   0.018  0.032 20.542 20.558 20.575 20.586 20.658    3.0   2.88
numax[54]   65.178   0.025  0.045 65.061 65.173 65.188 65.205  65.23    3.0  3.833
numax[55]    5.977   0.004  0.014  5.936  5.973   5.98  5.985    6.0   12.0  1.673
numax[56]   30.705   0.007  0.015 30.671 30.696 30.705 30.714 30.732    5.0  1.736
numax[57]   83.297   0.012   0.02 83.262  83.28   83.3 83.311 83.331    3.0   3.04
numax[58]   74.745   0.012  0.024 74.693 74.734 74.745 74.754 74.796    4.0  3.414
numax[59]   30.314   0.014  0.022 30.272 30.296 30.321  30.33 30.349    3.0  2.683
numax[60]   105.61 1.16e-72.16e-5 105.61 105.61 105.61 105.61 105.61  34949    1.0
numax[61]   71.929   0.017  0.029  71.86 71.926 71.939 71.948 71.959    3.0  3.161
numax[62]   46.158   0.005   0.01 46.137 46.151 46.157 46.165 46.178    4.0  1.685
phi[1]       1.477    0.05  0.096   1.32  1.391  1.461  1.558   1.66    4.0  2.688
phi[2]       1.087   0.066  0.151  0.812  0.972  1.118  1.233  1.278    5.0  2.594
phi[3]      -0.359   0.041  0.108 -0.537 -0.457 -0.357 -0.263 -0.192    7.0  2.237
phi[4]        1.02   0.018  0.068  0.823  1.011   1.04   1.06  1.094   14.0  1.356
phi[5]       1.584   0.046  0.072  1.432  1.563  1.599  1.636  1.701    2.0  3.392
phi[6]      -0.428   0.023   0.04 -0.495 -0.462 -0.428 -0.396  -0.36    3.0   1.91
phi[7]       1.643   0.017  0.033  1.577  1.619  1.645  1.666  1.709    4.0  2.356
phi[8]       0.614   0.039  0.093  0.437  0.546  0.615  0.688  0.776    6.0  2.069
phi[9]       1.238   0.014  0.049  1.124  1.207  1.238  1.272  1.326   12.0  1.589
phi[10]      0.911   0.032  0.095  0.714  0.852  0.903  0.987  1.077    9.0  2.188
phi[11]      2.027   0.021  0.045  1.932  2.005  2.028  2.054  2.102    4.0  1.934
phi[12]      1.484   0.046  0.105  1.243  1.455  1.517  1.558  1.611    5.0  2.835
phi[13]      2.105   0.035  0.081  1.999  2.025  2.097  2.177  2.265    5.0  2.265
phi[14]      1.317   0.045  0.093  1.083  1.275  1.328  1.395  1.421    4.0  2.661
phi[15]     -0.557   0.043  0.098 -0.748 -0.625 -0.532 -0.476 -0.428    5.0   2.19
phi[16]      1.951    0.02  0.053  1.898  1.923  1.938  1.952  2.112    7.0  2.508
phi[17]      2.077   0.017  0.041  1.997   2.05   2.08  2.108  2.141    5.0  1.791
phi[18]      0.257   0.039  0.067  0.127   0.21  0.266  0.311  0.362    3.0  1.979
phi[19]        1.8   0.038  0.075  1.708  1.746  1.788   1.83  2.036    4.0  2.294
phi[20]      1.484   0.028  0.073  1.283   1.46  1.494  1.534  1.578    7.0  2.539
phi[21]      1.478   0.015  0.047  1.345  1.462  1.481  1.505  1.556   10.0  1.746
phi[22]      1.235   0.016  0.036  1.161  1.216  1.233  1.259  1.302    5.0  1.789
phi[23]       1.33   0.039    0.1  1.081  1.267   1.37  1.409  1.454    7.0  2.661
phi[24]      1.854    0.02  0.054  1.762  1.814  1.853  1.889  1.972    8.0  2.168
phi[25]      1.626    0.03  0.073  1.492  1.579  1.622  1.679  1.746    6.0  1.935
phi[26]      1.672   0.027  0.046  1.593  1.626  1.686   1.71  1.743    3.0  2.445
phi[27]      1.862   0.027  0.047  1.767  1.835  1.861  1.889  1.944    3.0  2.358
phi[28]      0.865   0.075  0.143  0.562  0.805  0.896  0.969  1.073    4.0  2.561
phi[29]     -0.414   0.013  0.046 -0.487 -0.446 -0.426  -0.39 -0.313   13.0  1.495
phi[30]      1.426   0.048  0.098   1.13  1.397  1.455  1.493  1.532    4.0  3.153
phi[31]      1.678   0.027  0.056  1.562  1.637  1.682  1.724  1.764    4.0  1.627
phi[32]       1.94   0.012   0.03   1.88  1.919  1.942  1.961  1.994    6.0  2.124
phi[33]      1.433   0.029  0.078  1.257  1.379  1.453  1.494  1.543    7.0  2.407
phi[34]      1.296   0.018  0.046  1.197  1.273  1.295  1.326  1.378    7.0  1.914
phi[35]      1.252   0.045  0.105  1.055  1.151  1.287  1.339  1.396    6.0  2.509
phi[36]      1.234   0.047  0.109  0.989  1.188  1.259  1.316   1.37    5.0  2.722
phi[37]      1.577   0.029  0.071  1.428  1.547  1.574   1.62  1.717    6.0  2.022
phi[38]      0.866   0.032  0.083   0.67  0.814   0.89  0.938  0.964    7.0  2.573
phi[39]      1.629   0.052  0.099  1.448  1.591  1.627  1.654  1.857    4.0  3.753
phi[40]      2.022   0.025  0.053  1.929  1.977  2.019  2.071  2.096    5.0  2.111
phi[41]      1.905   0.032  0.084  1.645   1.88  1.931  1.954  2.003    7.0  2.495
phi[42]      2.024   0.051  0.126  1.864  1.908    2.0  2.089  2.312    6.0  2.634
phi[43]      1.252   0.081  0.156    0.9  1.173  1.272   1.39   1.43    4.0  3.073
phi[44]      1.754   0.033  0.057  1.649   1.71   1.75  1.788  1.857    3.0  3.041
phi[45]      1.884   0.018   0.05  1.806  1.849  1.875  1.914  2.013    8.0  2.248
phi[46]      0.692   0.022  0.064  0.591  0.643  0.685  0.734  0.821    8.0  2.275
phi[47]      0.792   0.038  0.085  0.595  0.722   0.82  0.855  0.905    5.0   2.76
phi[48]      1.005   0.103  0.231  0.467   0.89  1.073  1.186   1.28    5.0  2.789
phi[49]      2.945   0.107  0.249  2.662  2.757  2.865  3.073   3.51    5.0  2.712
phi[50]      0.529   0.008  0.024  0.481  0.509  0.533  0.548  0.569    9.0  1.392
phi[51]      2.239   0.039   0.11  2.042  2.152  2.241  2.316  2.429    8.0  2.192
phi[52]       0.83   0.075   0.21  0.438  0.671  0.845  1.014  1.127    8.0  2.344
phi[53]      2.413   0.116   0.28  2.084  2.175  2.348  2.572  3.142    6.0  2.707
phi[54]      3.073    0.04  0.082  2.971  3.008  3.051  3.116  3.281    4.0  2.828
phi[55]      1.859   0.022  0.043  1.792  1.823   1.86   1.88  1.953    4.0  2.231
phi[56]      0.067   0.037  0.066 -0.032  0.017   0.05  0.124  0.188    3.0   2.04
phi[57]      0.688   0.038  0.114  0.413  0.627  0.688  0.768  0.878    9.0   2.22
phi[58]      1.471   0.009  0.033  1.403  1.453  1.477  1.495  1.528   13.0  1.298
phi[59]      1.989   0.014  0.043   1.91   1.96  1.983  2.022  2.067   10.0   1.88
phi[60]      1.829   0.052  0.101  1.736  1.771   1.79  1.823  2.099    4.0  3.187
phi[61]      2.406   0.032  0.067  2.287  2.374  2.389  2.409  2.586    4.0  2.546
phi[62]     -0.151   0.039  0.103 -0.344 -0.228 -0.136  -0.07  0.005    7.0   2.04
G[1]         2.982   0.014  0.033  2.898  2.962  2.989  3.011  3.022    5.0  2.522
G[2]          2.93   0.006  0.017  2.887  2.924  2.929  2.942  2.957   10.0  2.148
G[3]         3.131   0.009  0.015  3.102  3.124  3.134  3.141  3.158    3.0  2.726
G[4]         5.549   0.004  0.014  5.522  5.541  5.551  5.557  5.575    9.0  1.503
G[5]          2.96   0.028  0.045   2.86   2.95  2.982  2.991  3.003    3.0  3.085
G[6]         3.077   0.003  0.011  3.058  3.068  3.077  3.085  3.097   17.0    1.3
G[7]         3.028   0.012  0.031  2.957  3.004  3.036  3.052  3.067    6.0  2.582
G[8]         3.107   0.041  0.082  3.045  3.057  3.072  3.122  3.341    4.0  3.664
G[9]         3.009    0.01  0.029  2.953  2.989  3.006  3.033  3.054    8.0  2.128
G[10]        3.417   0.018  0.049  3.354  3.381  3.405  3.444  3.532    7.0  2.652
G[11]        3.098   0.011   0.02  3.054  3.089  3.102  3.109  3.133    3.0  3.246
G[12]        3.002    0.01  0.031  2.934  2.978  3.006  3.025  3.051    9.0  1.735
G[13]        3.158   0.011  0.025  3.131  3.141  3.151  3.168  3.222    5.0  2.579
G[14]        3.054   0.011  0.019  3.023  3.039  3.052  3.066    3.1    3.0  2.853
G[15]        3.108   0.017  0.033  3.058  3.088  3.105  3.121  3.198    4.0  2.619
G[16]        3.078   0.021  0.032  3.006  3.071  3.084   3.09   3.13    2.0  3.334
G[17]        3.263   0.013  0.031  3.222   3.24  3.257  3.275  3.339    5.0  2.257
G[18]        3.169   0.018  0.046  3.107  3.127  3.164    3.2  3.272    7.0  2.303
G[19]        3.123   0.007  0.017  3.069  3.116  3.125  3.134  3.149    6.0  1.996
G[20]        3.132   0.007  0.013  3.103  3.123  3.133  3.143  3.154    4.0  1.992
G[21]        2.975   0.021  0.037  2.878  2.965  2.988    3.0  3.014    3.0  3.457
G[22]        3.057   0.008  0.019  3.031  3.045  3.051  3.066  3.106    6.0  2.693
G[23]        2.952   0.012   0.02  2.907  2.943  2.961  2.968  2.974    3.0  2.974
G[24]        3.072   0.004  0.013  3.048  3.062   3.07  3.081  3.098    9.0  1.842
G[25]        3.084   0.009  0.018  3.048  3.072  3.081  3.097  3.123    4.0  2.562
G[26]         2.97   0.028  0.046   2.86  2.975  2.991  2.998  3.009    3.0  3.515
G[27]        3.124   0.012  0.018  3.101  3.111  3.116   3.13  3.163    3.0  2.814
G[28]        3.086   0.007  0.017  3.062  3.072  3.083  3.098   3.12    6.0  2.044
G[29]        3.303   0.008  0.019  3.268  3.288  3.306  3.316   3.35    5.0  1.804
G[30]        3.072    0.01  0.018  3.025  3.066  3.077  3.084  3.096    3.0  2.963
G[31]        3.041   0.016  0.027  3.004  3.023  3.037  3.042  3.104    3.0  2.928
G[32]        2.924   0.006  0.017  2.881  2.913  2.925  2.939  2.947    9.0  2.116
G[33]        3.011   0.019  0.042  2.906  3.007  3.021  3.037  3.064    5.0  2.435
G[34]        3.077   0.005  0.011   3.06  3.069  3.076  3.083  3.104    5.0  2.214
G[35]        3.065   0.009  0.018  3.019  3.059  3.071  3.079  3.085    4.0  2.682
G[36]        2.901   0.012  0.025  2.849  2.882  2.907  2.922  2.936    4.0  2.542
G[37]         3.03   0.011  0.022  2.982  3.012  3.031  3.048   3.07    4.0  2.235
G[38]        2.817   0.013  0.033  2.779   2.79  2.809  2.835    2.9    6.0  2.382
G[39]        3.082   0.011  0.026  3.015  3.073  3.086    3.1   3.12    6.0  2.641
G[40]        2.919   0.036  0.081  2.668  2.927  2.943  2.965  2.985    5.0  3.244
G[41]        2.976   0.033  0.076   2.82   2.91    3.0  3.045  3.056    5.0  2.861
G[42]        3.094   0.014  0.024  3.055  3.079  3.088  3.112   3.14    3.0   2.43
G[43]        3.075   0.008  0.015  3.048  3.069  3.077  3.085  3.102    3.0  2.208
G[44]        2.951   0.014  0.025  2.899  2.937  2.948  2.969  2.992    3.0  3.069
G[45]        3.044   0.003  0.011  3.018  3.036  3.045  3.053  3.061   10.0  1.702
G[46]         2.97   0.007  0.017  2.938  2.957  2.968  2.983  3.001    7.0  2.025
G[47]        3.017   0.021  0.039  2.915  3.003  3.034  3.043  3.054    3.0  3.401
G[48]        2.971   0.015  0.031  2.906  2.949   2.98  2.999   3.01    4.0  2.684
G[49]        3.303   0.011  0.031  3.256  3.276  3.303  3.325  3.363    9.0  2.166
G[50]        3.097   0.006  0.014  3.069  3.086  3.097  3.108  3.119    5.0  1.698
G[51]        3.313   0.017  0.033  3.281  3.287  3.298  3.321  3.391    4.0  3.704
G[52]        3.006   0.009  0.023  2.958   2.99  3.006  3.024  3.046    7.0  2.121
G[53]         2.87   0.012   0.03  2.799  2.847  2.879  2.894  2.912    6.0  2.598
G[54]        3.223   0.021   0.05  3.174  3.191  3.208  3.228  3.383    5.0  2.622
G[55]        3.182   0.012   0.02  3.145  3.173  3.183  3.195  3.222    3.0  2.677
G[56]         3.54   0.016  0.031  3.503  3.517  3.529  3.565  3.617    4.0   3.41
G[57]        2.711    0.01  0.016  2.689  2.701  2.707   2.72  2.749    3.0  2.846
G[58]        3.042   0.007  0.012  3.018  3.034  3.043  3.051   3.06    3.0  2.462
G[59]        3.143   0.014  0.023  3.099  3.129  3.141  3.157  3.186    3.0  2.974
G[60]        3.051   0.016  0.027    3.0  3.027  3.064  3.073  3.086    3.0   3.95
G[61]         3.23   0.015  0.043  3.132  3.199  3.231  3.271  3.293    8.0  2.385
G[62]          3.0   0.024   0.04  2.898  2.999  3.015  3.023  3.047    3.0  4.113
tau[1]      10.142   0.073  0.218  9.722  9.983 10.115 10.305 10.637    9.0  2.507
tau[2]      10.007   0.152  0.232  9.709  9.823  9.946 10.106 10.529    2.0  2.961
tau[3]       9.855   0.099  0.208   9.51    9.7  9.841  9.991 10.362    4.0  2.188
tau[4]      10.208   0.215  0.355  9.788  9.893  10.07 10.508 10.935    3.0  3.144
tau[5]       9.967   0.115  0.213  9.668  9.793  9.944  10.07 10.454    3.0  2.249
tau[6]       9.935   0.137  0.235  9.365  9.882 10.011 10.103 10.186    3.0  3.114
tau[7]       10.13   0.039  0.139  9.913 10.012 10.112 10.243 10.388   13.0  1.747
tau[8]        9.88   0.163  0.278   9.25  9.781  9.932 10.059 10.297    3.0  2.717
tau[9]      10.096   0.092  0.188  9.861  9.961 10.025 10.255 10.537    4.0  2.312
tau[10]       9.96   0.126  0.245  9.394  9.872   10.0 10.094 10.319    4.0  3.095
tau[11]      9.961   0.093  0.178  9.461  9.892  10.01 10.086 10.177    4.0  2.139
tau[12]      9.909   0.099   0.17  9.602  9.787  9.902  10.05 10.195    3.0  2.168
tau[13]     10.036   0.201  0.324  9.668  9.835  9.932 10.061 10.793    3.0  3.055
tau[14]     10.018   0.225  0.389  9.444  9.806  9.912 10.036 11.031    3.0   3.58
tau[15]      9.925   0.108  0.199  9.467  9.818  9.966 10.025 10.272    3.0   2.07
tau[16]      9.866   0.247  0.436  9.109  9.619  9.805  9.997 10.845    3.0  3.333
tau[17]      9.982   0.081  0.156  9.622  9.869 10.006 10.103 10.233    4.0  1.771
tau[18]      9.962   0.056  0.159  9.476  9.921  9.982 10.038 10.267    8.0  1.774
tau[19]     10.068   0.126  0.211  9.671  9.951 10.058 10.205 10.483    3.0  2.846
tau[20]     10.107   0.109    0.2  9.869  9.948 10.045 10.246 10.577    3.0   2.33
tau[21]      9.949   0.027  0.089  9.758  9.901  9.968 10.001 10.113   10.0  1.503
tau[22]      9.973   0.069  0.129  9.714   9.88  9.993  10.06 10.199    3.0  2.292
tau[23]      9.976   0.117  0.219  9.554  9.877  9.975 10.067 10.488    4.0   3.03
tau[24]     10.002   0.077  0.137  9.682  9.913 10.007 10.102 10.228    3.0  2.745
tau[25]      9.971   0.101   0.17  9.621  9.862  9.997  10.12 10.201    3.0  2.065
tau[26]     10.009   0.059  0.177  9.688  9.909  9.988 10.071 10.512    9.0  1.712
tau[27]      9.923   0.111  0.202  9.415  9.818   9.96 10.064 10.212    3.0  2.569
tau[28]      9.876   0.103  0.167  9.575  9.762  9.851  9.972 10.223    3.0  2.985
tau[29]      9.963   0.073   0.16  9.689  9.831  9.967 10.088 10.255    5.0   1.84
tau[30]      9.981   0.041  0.131  9.747  9.887  9.989 10.062 10.298   10.0  1.492
tau[31]      9.916    0.05  0.129  9.621  9.846  9.936 10.018 10.108    7.0   1.71
tau[32]      10.15   0.038  0.111  9.904 10.061 10.153  10.23 10.358    9.0  1.568
tau[33]     10.058   0.061  0.144  9.857  9.937 10.013  10.19  10.34    6.0  1.624
tau[34]     10.073   0.239   0.38  9.648  9.778  9.939  10.27 10.895    3.0  3.284
tau[35]      9.949   0.083  0.185  9.402  9.897  9.979 10.045 10.303    5.0  1.931
tau[36]     10.066   0.062  0.119  9.735  10.02 10.081 10.145 10.254    4.0  1.979
tau[37]      9.986   0.177  0.297  9.463  9.735  9.999 10.284 10.419    3.0  4.372
tau[38]      9.812   0.099  0.191  9.265  9.692  9.876  9.954 10.029    4.0  2.402
tau[39]     10.054   0.088  0.144  9.862  9.951 10.013 10.103 10.393    3.0  2.607
tau[40]     10.097   0.113  0.233  9.827  9.945 10.037 10.143 10.757    4.0  2.555
tau[41]      9.933   0.151  0.249  9.428  9.821  9.896 10.022 10.436    3.0  3.624
tau[42]     10.111   0.148  0.234  9.806  9.901  10.06 10.321 10.583    3.0   2.93
tau[43]      9.996   0.068  0.137   9.71  9.935  9.991 10.051 10.301    4.0  1.646
tau[44]       9.98   0.114  0.187  9.661  9.799 10.003 10.138 10.288    3.0  3.395
tau[45]      9.965   0.163  0.269  9.622  9.783  9.876 10.109 10.605    3.0  3.096
tau[46]     10.113   0.076  0.163  9.784  9.984 10.122 10.256 10.367    5.0  1.837
tau[47]     10.041   0.032  0.099   9.87   9.96 10.043 10.124 10.215   10.0  1.329
tau[48]      10.09   0.053  0.166  9.767  9.983 10.076 10.198 10.433   10.0  1.494
tau[49]      9.946   0.071   0.14  9.701  9.829  9.962 10.041 10.237    4.0  1.831
