Inference for Stan model: anon_model_fa329a86d62c0714851904d21e3de0e5.
4 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=20000.

                  mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
phi[1]           1.559   0.172  0.253  1.046   1.36  1.673  1.765  1.788    2.0  5.806
phi[2]           1.285    0.65  1.001  0.091   0.44  1.146  1.641  3.458    2.0  5.273
phi[3]          -0.209   0.111  0.294 -0.494 -0.395 -0.315 -0.146   0.68    7.0  1.912
phi[4]           0.775   0.239  0.349  0.156  0.492  0.915  1.048  1.149    2.0  7.423
phi[5]           1.595   0.079  0.115  1.403  1.528  1.575  1.715  1.774    2.0  4.683
phi[6]          -0.411   0.027  0.138 -0.575 -0.486 -0.436 -0.379  0.028   26.0  1.112
phi[7]           1.626   0.141  0.203  1.358   1.42  1.653  1.804  1.947    2.0  8.787
phi[8]           0.736   0.255  0.387  0.158   0.42  0.647  1.235  1.335    2.0  3.762
phi[9]           1.324   0.147  0.246  0.937  1.156  1.281  1.588  1.753    3.0  3.601
phi[10]          1.058   0.345  0.505  0.063  0.848  1.298   1.42  1.537    2.0  6.584
phi[11]          2.018   0.075  0.121  1.856  1.884  1.987  2.151  2.192    3.0  5.006
phi[12]          1.596   0.092  0.142  1.358  1.441  1.624  1.732  1.774    2.0  5.749
phi[13]          1.998   0.098   0.16  1.662   1.92  2.021  2.127  2.234    3.0  4.154
phi[14]          1.407   0.061  0.105  1.205  1.351  1.394  1.513  1.571    3.0  3.711
phi[15]         -0.428   0.549  0.825 -2.083 -0.643 -0.515  0.396  0.829    2.0  5.918
phi[16]          1.938   0.296  0.426  1.618   1.68  1.716  2.046  2.813    2.0   9.56
phi[17]          2.058   0.137  0.197  1.825  1.939  1.985  2.123   2.45    2.0  6.748
phi[18]          0.223   0.148  0.242 -0.249    0.1  0.275  0.372  0.618    3.0  3.303
phi[19]          1.815   0.024  0.062  1.704  1.761   1.81  1.874  1.917    7.0  1.645
phi[20]          1.532   0.119  0.178   1.26  1.346  1.655  1.684  1.759    2.0   3.53
phi[21]          1.523   0.094  0.133  1.276   1.44  1.554   1.61  1.699    2.0 10.737
phi[22]          1.266    0.04  0.089  1.092  1.202  1.252  1.349  1.408    5.0  2.488
phi[23]          1.445   0.127  0.231  1.106  1.289  1.391  1.567  2.038    3.0    4.3
phi[24]          1.795   0.032  0.068  1.608  1.766  1.787  1.827  1.926    4.0    2.4
phi[25]          1.611   0.251  0.359  0.883  1.429  1.807  1.842  1.886    2.0  12.94
phi[26]          1.711   0.063  0.097  1.529  1.678  1.721  1.762  1.884    2.0  4.038
phi[27]           1.85   0.114  0.164  1.607  1.737  1.814   1.97  2.145    2.0  8.729
phi[28]          1.063   0.144  0.243   0.61  0.864  1.061  1.268  1.478    3.0  4.075
phi[29]         -0.325   0.593  0.863 -2.056 -0.106  0.116  0.174  0.398    2.0  4.815
phi[30]          1.518   0.114  0.162  1.264  1.379  1.517  1.664  1.766    2.0 12.319
phi[31]          1.683   0.025  0.044  1.613  1.657  1.679  1.699  1.795    3.0  2.383
phi[32]          1.964   0.103  0.209  1.692  1.796  1.934  2.115  2.413    4.0  2.635
phi[33]          1.511   0.143  0.228  0.936  1.443  1.558  1.713  1.761    3.0  4.384
phi[34]          1.353   0.086  0.132  1.129  1.219  1.392  1.453  1.589    2.0  4.015
phi[35]          1.369   0.102  0.158  1.171  1.247   1.32  1.517   1.64    2.0  4.412
phi[36]          1.365   0.157  0.243  0.925  1.187  1.426  1.534  1.674    2.0  6.181
phi[37]          1.572    0.04  0.069  1.459  1.522  1.555   1.65  1.692    3.0  2.143
phi[38]          0.928    0.08  0.221  0.461  0.784  0.938  1.113  1.295    8.0  2.582
phi[39]          1.636    0.02  0.049  1.546    1.6  1.637  1.682   1.71    6.0  2.841
phi[40]          2.092   0.469  0.688  1.625   1.64  1.781  2.179  3.525    2.0  6.923
phi[41]          1.994   0.253   0.36  1.714  1.739  1.798  2.246  2.694    2.0 14.228
phi[42]           1.89   0.119  0.182   1.62   1.68  1.933  2.044  2.154    2.0  6.303
phi[43]          1.397   0.172  0.264  0.765  1.322  1.491  1.581  1.654    2.0  7.902
phi[44]          1.786   0.122  0.176  1.506  1.638  1.803  1.926  2.064    2.0  7.689
phi[45]          1.863   0.114  0.166  1.566  1.717   1.88   2.01  2.088    2.0  8.551
phi[46]          0.775   0.303  0.465  0.009  0.337  0.897  1.195  1.362    2.0  4.592
phi[47]          0.873   0.308  0.454  0.073  0.591  0.918  1.319  1.464    2.0  7.142
phi[48]          1.288    0.16  0.279  0.768  1.044  1.305  1.524  1.687    3.0  3.698
phi[49]          2.655   0.609  0.871  1.873  1.995  2.196  3.478  4.172    2.0 14.255
phi[50]          0.531   0.356  0.513 -0.323  0.128  0.586  1.015  1.266    2.0  7.806
phi[51]          2.076   0.051  0.108  1.941  1.997  2.024  2.133  2.342    4.0  2.503
phi[52]           1.14   0.328  0.544  0.014  0.642  1.468  1.621  1.644    3.0  4.511
phi[53]          2.089   0.701  1.002  1.215  1.442   1.63  2.352  4.009    2.0 10.818
phi[54]          2.986   0.265  0.457  2.261  2.558  2.931  3.436  3.768    3.0  3.589
phi[55]          1.864   0.086  0.123  1.646  1.759  1.919  1.961  1.979    2.0 11.308
phi[56]          0.006   0.347   0.52 -0.814 -0.354 -0.118  0.446   1.28    2.0   4.58
phi[57]          0.867   0.365  0.567  -0.02  0.458  0.768   1.46  1.689    2.0  4.574
phi[58]          1.485   0.128  0.185  1.189  1.311  1.556  1.659  1.696    2.0  5.576
phi[59]          1.937   0.137  0.205  1.734  1.787   1.84   2.01  2.369    2.0  6.532
phi[60]          1.814    0.06    0.1  1.644  1.737  1.788   1.93  1.966    3.0  2.321
phi[61]            2.4    0.03  0.087  2.211  2.342  2.392  2.459  2.554    9.0   2.23
phi[62]          0.013   0.244  0.593 -0.915 -0.662  0.194  0.504   0.91    6.0  2.151
G[1]              3.02   0.047   0.07  2.901  2.964  3.035  3.094  3.102    2.0  4.902
G[2]             2.952   0.082  0.117  2.741  2.852  2.981  3.047  3.069    2.0  9.771
G[3]             3.132   0.059  0.089  2.995  3.062  3.114  3.216  3.276    2.0  6.012
G[4]             5.551   0.644  0.992  3.824   4.15    6.1   6.34  6.551    2.0   3.81
G[5]             2.985   0.056  0.082  2.864  2.901  3.028  3.059  3.085    2.0  5.494
G[6]             3.094   0.048  0.071  2.963  3.044  3.096  3.167  3.191    2.0  4.809
G[7]             3.057   0.047  0.068  2.989  2.998  3.037  3.113   3.18    2.0   5.95
G[8]             3.056   0.048  0.073  2.884  3.014  3.067  3.116  3.133    2.0  6.306
G[9]             3.026   0.081  0.116  2.804  2.939  3.062  3.119  3.157    2.0 11.046
G[10]            3.347   0.232  0.329  3.105  3.115  3.192  3.521  3.995    2.0 12.331
G[11]            3.104   0.031  0.045  3.035  3.067  3.103  3.139   3.19    2.0  6.768
G[12]            3.039   0.063   0.09  2.872  2.966  3.056  3.114  3.155    2.0 14.565
G[13]            3.142   0.033   0.05  3.092  3.102  3.113  3.194  3.234    2.0  7.329
G[14]            3.054   0.013  0.027  2.994   3.03  3.067   3.07  3.087    4.0  2.097
G[15]            3.084   0.084  0.122  2.913    3.0  3.066  3.138  3.313    2.0    8.5
G[16]            3.088   0.026  0.039  3.018  3.044  3.107  3.116  3.134    2.0  3.972
G[17]            3.237   0.087  0.129  3.097  3.117  3.212   3.31   3.51    2.0   7.33
G[18]            3.123   0.025  0.038  3.061  3.086  3.136  3.144  3.191    2.0  5.675
G[19]            3.128   0.029  0.042  3.061  3.095  3.129  3.155  3.198    2.0  5.458
G[20]            3.123   0.067  0.096  2.997  3.035  3.118  3.203   3.29    2.0 13.858
G[21]            3.013   0.031  0.045  2.933  2.977  3.017  3.052  3.081    2.0  5.662
G[22]            3.042   0.023  0.054  2.932  3.001  3.032  3.091  3.159    5.0  2.353
G[23]             2.97   0.151  0.216  2.541  2.896  3.078  3.104  3.138    2.0 11.538
G[24]            3.064   0.043  0.062  2.948  3.017  3.099  3.111  3.122    2.0  9.551
G[25]            3.071   0.035  0.049  3.009  3.037  3.054  3.105  3.161    2.0  7.835
G[26]            3.006   0.042  0.062  2.888   2.96  3.005  3.055  3.114    2.0  6.302
G[27]            3.121   0.018  0.028  3.061  3.103   3.13  3.141  3.163    2.0  3.841
G[28]            3.074   0.011  0.029  3.005  3.052   3.07  3.099  3.123    7.0  2.103
G[29]            3.266   0.184  0.277  3.026  3.062   3.17  3.279  3.906    2.0  6.102
G[30]            3.077   0.021  0.033  3.019  3.045  3.078  3.108  3.122    2.0  3.724
G[31]            3.044   0.063  0.091  2.922  2.995  3.026  3.113  3.196    2.0 11.728
G[32]            2.947   0.075  0.117  2.687  2.837  2.997  3.045  3.072    2.0  5.256
G[33]            3.047   0.013   0.02  3.013  3.027  3.057  3.065  3.074    2.0  3.186
G[34]            3.079   0.051  0.073  3.001  3.025  3.055  3.107  3.221    2.0  7.323
G[35]            3.083   0.022  0.034  2.998  3.078  3.095  3.105  3.123    2.0  4.987
G[36]            2.911   0.025   0.06  2.778  2.872   2.92  2.963  2.998    6.0  2.366
G[37]            3.044   0.028   0.04  2.993  3.014  3.035   3.07  3.119    2.0 10.761
G[38]            2.781   0.523  0.743  1.435  2.573  3.181  3.235  3.409    2.0 12.456
G[39]              3.1   0.052  0.076  2.982   3.06  3.086  3.147  3.248    2.0  8.895
G[40]            2.975   0.055  0.079  2.846  2.908  3.006  3.044  3.076    2.0  7.838
G[41]            3.051   0.025  0.038  2.973  3.031  3.045  3.082  3.113    2.0  6.627
G[42]            3.087   0.025  0.036  3.059  3.064  3.069  3.112  3.152    2.0 12.096
G[43]            3.076   0.054  0.079  2.967   3.01   3.06  3.134  3.222    2.0  7.689
G[44]            2.963    0.07  0.103  2.756  2.911  2.974  3.059  3.071    2.0   8.46
G[45]            3.059   0.045  0.064  3.001  3.014   3.03  3.097  3.185    2.0  8.785
G[46]            2.958   0.092   0.14  2.659  2.936  2.969  3.077  3.136    2.0  4.797
G[47]            3.043   0.073  0.105  2.881  2.958  3.049  3.115  3.216    2.0 10.626
G[48]            3.007   0.075  0.109  2.831  2.933  3.005  3.104  3.175    2.0    8.4
G[49]            3.259    0.08  0.144  3.126  3.171  3.203  3.246  3.675    3.0  3.488
G[50]            3.081   0.023  0.034  3.027  3.055  3.073  3.122  3.131    2.0  4.597
G[51]            3.287   0.068  0.099  3.165  3.196  3.256  3.403  3.443    2.0  7.271
G[52]             3.04    0.05  0.072  2.896  3.003  3.055  3.088  3.134    2.0 10.043
G[53]            2.911   0.082  0.152  2.595  2.827   2.91  2.981  3.174    3.0  3.715
G[54]            3.188   0.036  0.056  3.107  3.133  3.187  3.254  3.262    2.0  5.772
G[55]            3.195   0.056  0.094  3.103  3.135  3.168  3.191   3.48    3.0  3.089
G[56]            3.519   0.215  0.387   3.14  3.181  3.341  3.784   4.37    3.0  3.399
G[57]            2.714   0.197   0.28  2.217  2.509  2.829  2.904   2.99    2.0 22.105
G[58]            3.046   0.038  0.054  2.983  2.996  3.034  3.088  3.132    2.0  9.949
G[59]            3.132   0.062  0.089  3.013  3.058  3.123  3.178    3.3    2.0 10.191
G[60]            3.068   0.034   0.05  3.009  3.023   3.06  3.109  3.148    2.0  9.186
G[61]            3.273   0.059  0.089  3.167  3.188  3.224  3.354  3.438    2.0  4.313
G[62]            3.001    0.06  0.085  2.867  2.937  3.005  3.077  3.119    2.0 16.285
epsilon_std[1]   0.184   1.511  2.232 -1.741  -1.73 -0.513  0.885  4.855    2.0  7.764
epsilon_std[2]  -1.002   0.535  0.761 -1.897 -1.737 -1.041  -0.38  0.249    2.0 22.033
epsilon_std[3]  -0.483    0.78  1.104 -1.914 -1.274 -0.667  0.446   1.25    2.0 32.377
epsilon_std[4]   0.215   0.837  1.184 -1.564 -0.731  0.275  1.174  1.841    2.0 65.471
epsilon_std[5]  -0.214   0.541   0.77 -1.165 -0.952 -0.225   0.53  0.778    2.0 22.375
epsilon_std[6]   0.091   0.708  1.001 -1.094 -0.827 -0.063  1.036  1.579    2.0 202.12
epsilon_std[7]  -0.556   0.741  1.064 -1.919 -1.597 -0.819  0.692  0.702    2.0 12.626
epsilon_std[8]   -0.51   1.013  1.433 -2.157  -1.54  -0.87  0.619  1.813    2.0 143.86
epsilon_std[9]  -0.447   0.934  1.321 -1.814  -1.63 -0.791  0.833  1.592    2.0 91.567
epsilon_std[10]  0.327   0.809  1.144 -0.899 -0.811  0.215  1.476  1.783    2.0 132.23
epsilon_std[11]  0.605   0.916  1.306 -1.384  -0.44  0.718  1.891  1.954    2.0 21.093
epsilon_std[12]  0.137   0.778    1.1  -0.97 -0.769 -0.198  1.095   1.94    2.0 168.70
epsilon_std[13]  -0.67   2.043  2.901 -6.439 -2.412  0.862  1.145  1.288    2.0 23.694
epsilon_std[14] -0.696   0.764   1.08 -1.517 -1.494  -1.21  0.224  1.136    2.0 142.75
epsilon_std[15]    0.5   0.722  1.022 -1.268 -0.325  1.055  1.182  1.268    2.0 60.761
epsilon_std[16] -1.187   0.446  0.641 -1.737 -1.679  -1.61 -0.484 -0.123    2.0 13.932
epsilon_std[17]  1.285   0.574  0.818  0.026  0.539  1.454  1.817  2.475    2.0 16.197
epsilon_std[18] -0.251   1.027  1.452 -1.968 -1.588 -0.455  1.124   1.89    2.0 148.65
epsilon_std[19]  0.048   0.719  1.021 -1.593 -1.012  0.586  0.904  0.926    2.0 22.948
epsilon_std[20] -0.119   0.793  1.121 -1.453 -1.063 -0.279  0.807  1.663    2.0 56.628
epsilon_std[21] -0.152   0.489   0.72 -1.066 -0.771 -0.201  0.193  1.383    2.0  8.779
epsilon_std[22]  0.022   0.841  1.191  -1.21 -1.102 -0.289  1.243  1.714    2.0 59.608
epsilon_std[23]  0.219   0.623  0.881 -0.816 -0.492   0.03  0.988  1.618    2.0 135.61
epsilon_std[24]  0.153   0.894  1.265 -1.961 -0.854  0.588  1.074  1.429    2.0 224.28
epsilon_std[25] -0.085   0.834  1.179 -1.878 -1.118   0.07  0.909  1.403    2.0 262.57
epsilon_std[26] -0.676   0.809  1.145 -1.772 -1.591 -1.064  0.346  1.193    2.0 140.80
epsilon_std[27] -0.144   0.782  1.107 -1.885 -1.065  0.054  0.723  1.202    2.0 212.35
epsilon_std[28] -0.801   0.558   0.79 -1.893 -1.589 -0.704 -0.026  0.017    2.0 52.993
epsilon_std[29] -0.542   0.214  0.305 -0.912 -0.806 -0.632 -0.221 -0.059    2.0 15.307
epsilon_std[30] -0.066   0.845  1.195 -1.347 -1.119 -0.353  1.019  1.836    2.0 114.35
epsilon_std[31] -0.442   0.499  0.706 -1.279 -1.127 -0.495  0.253  0.497    2.0 187.54
epsilon_std[32]  0.254   1.501  2.125 -1.904 -1.855  0.099  2.185  2.923    2.0 47.519
epsilon_std[33] -0.101   1.464  2.128 -1.849 -1.748 -0.964  0.806  4.476    2.0 10.566
epsilon_std[34] -0.148   0.736  1.043 -1.731 -1.148   0.09  0.746  1.019    2.0   31.5
epsilon_std[35] -0.601   0.683  0.966  -1.72 -1.559 -0.625  0.369  0.545    2.0 162.49
epsilon_std[36]   0.92   0.831  1.189 -1.078 -0.072  1.241  1.637  2.264    2.0 12.932
epsilon_std[37]  0.455   0.974  1.377 -1.449 -0.913  0.644  1.781  1.965    2.0 247.97
epsilon_std[38] -0.436   0.762  1.082 -1.456 -1.295 -0.818  0.573  1.386    2.0 23.601
epsilon_std[39]  0.441   0.674  0.959 -0.524 -0.508  0.345  1.337  1.939    2.0 21.134
epsilon_std[40]  0.196    0.65  0.921 -0.864 -0.549  -0.01  1.091   1.56    2.0 30.371
epsilon_std[41]  0.582   0.549  0.777 -0.584 -0.165  0.774  1.292  1.376    2.0 116.33
epsilon_std[42] -0.356   0.684  0.967  -1.38 -1.241  -0.58  0.581  1.105    2.0 136.43
epsilon_std[43]  0.938   0.843  1.192 -1.081 -0.072  1.499  1.831  1.847    2.0 191.96
