Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[66]       4.231   0.001  0.007  4.216  4.225  4.231  4.236  4.244   47.0  1.053
dnu[67]       6.718   0.006  0.013  6.696  6.708  6.719  6.728  6.744    4.0   1.37
dnu[68]       4.047   0.008  0.033  3.963  4.031  4.056  4.069  4.093   18.0  1.087
dnu[69]        3.75   0.001  0.021  3.702  3.739  3.752  3.763  3.785  420.0  1.015
dnu[70]       5.298   0.001  0.008  5.285  5.293  5.298  5.304  5.314   47.0  1.057
dnu[71]       7.692  3.9e-4  0.009  7.674  7.686  7.691  7.697  7.709  485.0  1.003
dnu[72]       4.208   0.002  0.009  4.189  4.202  4.209  4.214  4.225   25.0  1.115
dnu[73]       7.391   0.001  0.007  7.379  7.386  7.391  7.396  7.405   43.0  1.085
dnu[74]       3.709   0.006  0.011  3.691  3.701  3.707  3.715  3.732    3.0  1.667
dnu[75]       3.827   0.007  0.021  3.776  3.815  3.833  3.842  3.852   10.0  1.143
dnu[76]        4.21   0.005  0.018  4.174  4.197  4.212  4.223  4.241   11.0   1.14
dnu[77]       3.484   0.001  0.009  3.465  3.478  3.485  3.492  3.501   46.0  1.077
dnu[78]       8.834 9.63e-4  0.011  8.814  8.827  8.833  8.841  8.857  126.0   1.03
dnu[79]       3.779   0.005  0.014  3.748   3.77  3.781  3.788  3.804    8.0  1.256
dnu[80]       3.802 8.44e-4  0.009  3.782  3.797  3.803  3.808  3.819  113.0   1.04
dnu[81]       5.482   0.002  0.011  5.462  5.475  5.482  5.489  5.501   46.0  1.124
dnu[82]       3.546 8.89e-4  0.008  3.532  3.542  3.546  3.551  3.563   74.0  1.044
dnu[83]       3.849    0.01  0.026  3.767  3.839  3.854  3.867  3.885    7.0  1.493
dnu[84]       4.268 3.45e-4  0.007  4.255  4.264  4.268  4.273  4.283  415.0   1.01
dnu[85]        4.08   0.002  0.008  4.065  4.074  4.079  4.085  4.097   18.0  1.081
dnu[86]       3.978   0.002  0.009   3.96  3.972  3.979  3.984  3.994   22.0  1.068
dnu[87]       3.985   0.002  0.007  3.972  3.979  3.985   3.99    4.0   15.0  1.118
dnu[88]       4.288 3.86e-4  0.009  4.271  4.282  4.288  4.294  4.305  523.0   1.01
dnu[89]       6.028   0.001  0.012  6.004   6.02  6.027  6.037  6.052   75.0  1.047
dnu[90]       3.886   0.002  0.013  3.858  3.878  3.887  3.896  3.912   71.0   1.04
dnu[91]       3.884   0.009  0.022  3.835  3.872  3.887  3.899   3.92    5.0  1.349
dnu[92]       3.751   0.001  0.009  3.736  3.745  3.751  3.757   3.77   47.0  1.049
dnu[93]       7.971   0.003   0.01  7.954  7.965  7.971  7.978  7.991   11.0  1.146
dnu[94]       3.965  6.3e-4  0.007  3.952  3.961  3.965   3.97  3.979  113.0  1.029
dnu[95]       3.991   0.002  0.012  3.967  3.982  3.991  3.999  4.013   27.0   1.12
dnu[96]       5.593    0.03  0.131  5.337   5.51  5.582  5.674  5.875   19.0  1.133
dnu[97]       4.235   0.003  0.009  4.218  4.228  4.234  4.241  4.254    9.0  1.155
dnu[98]       3.943 5.98e-4  0.007  3.929  3.939  3.943  3.948  3.957  138.0  1.012
dnu[99]       4.375   0.014  0.035  4.322  4.351  4.369  4.396  4.456    6.0  1.232
dnu[100]      3.805   0.006  0.021  3.763  3.792  3.805   3.82  3.846   13.0  1.153
dnu[101]      4.183   0.008  0.024  4.131  4.169  4.187    4.2  4.222    9.0  1.194
dnu[102]       4.14   0.004  0.019  4.092  4.129  4.144  4.152  4.169   29.0  1.068
dnu[103]      4.112   0.005  0.021  4.075  4.097  4.111  4.127  4.152   16.0   1.11
dnu[104]      4.982   0.003  0.009  4.967  4.976  4.982  4.988  5.001   12.0  1.122
dnu[105]      3.726   0.003   0.01  3.705  3.719  3.727  3.733  3.742    9.0  1.139
dnu[106]      3.155   0.002  0.014  3.126  3.146  3.156  3.166  3.177   35.0  1.102
dnu[107]      3.177 2.08e-4  0.008  3.162  3.173  3.177  3.181  3.193   1370  1.002
dnu[108]      3.036   0.002  0.015  3.002  3.027  3.037  3.047  3.064   92.0  1.052
dnu[109]      8.707   0.005  0.016   8.68  8.695  8.706  8.718  8.742   11.0  1.133
dnu[110]      4.106 8.18e-4  0.009  4.088    4.1  4.106  4.112  4.124  127.0  1.026
dnu[111]      4.506   0.003  0.021  4.465  4.491  4.508  4.522  4.543   50.0  1.086
dnu[112]      4.322   0.002  0.009  4.306  4.315  4.322  4.328  4.341   14.0   1.16
dnu[113]      4.188   0.001  0.012  4.165   4.18  4.188  4.196  4.214   88.0  1.036
dnu[114]      4.403   0.002  0.006  4.392  4.398  4.402  4.407  4.416   10.0  1.137
dnu[115]      3.385 9.96e-4  0.011  3.362  3.378  3.385  3.392  3.405  117.0  1.041
dnu[116]      4.117 6.94e-4  0.013  4.089  4.109  4.118  4.125  4.139  344.0  1.003
dnu[117]      3.966   0.006  0.012  3.938  3.958  3.967  3.975  3.988    4.0  1.432
dnu[118]      3.372    0.04  0.058  3.265  3.324  3.402  3.408  3.418    2.0  8.562
dnu[119]      4.556   0.001  0.009  4.537   4.55  4.557  4.561  4.574   57.0  1.038
dnu[120]      3.515   0.005   0.02  3.478    3.5  3.516   3.53  3.549   16.0  1.181
dnu[121]      4.819   0.001  0.005  4.809  4.815  4.818  4.822   4.83   19.0  1.079
dnu[122]      4.435 4.41e-4   0.01  4.411  4.429  4.436  4.441  4.453  536.0  1.017
dnu[123]      3.561   0.003  0.015  3.532  3.551  3.561   3.57  3.591   23.0  1.119
dnu[124]      6.593   0.002  0.009  6.576  6.588  6.593    6.6   6.61   26.0  1.155
dnu[125]      3.737   0.003  0.013   3.71  3.729  3.737  3.746   3.76   14.0  1.126
dnu[126]      5.432 5.21e-4  0.008  5.417  5.427  5.432  5.437  5.447  221.0   1.01
dnu[127]      4.614 9.49e-4   0.01  4.591  4.608  4.614   4.62  4.633  122.0  1.037
dnu[128]      8.467 7.06e-4  0.008   8.45  8.461  8.466  8.472  8.483  139.0  1.017
dnu[129]      3.795   0.001  0.009  3.778  3.789  3.795  3.801   3.81   59.0  1.078
dnu[130]      8.476   0.002  0.007  8.465  8.471  8.475  8.481  8.491   13.0    1.1
dnu[131]      4.799   0.003  0.009  4.782  4.793  4.799  4.805  4.814    7.0  1.227
dnu[132]       3.54   0.002  0.013  3.509  3.534  3.542  3.549  3.561   37.0  1.072
dnu[133]      4.065 4.83e-4  0.009  4.048  4.059  4.064   4.07  4.083  311.0  1.019
dnu[134]      4.033   0.002   0.01  4.017  4.026  4.032  4.039  4.053   18.0  1.087
dnu[135]      4.256   0.009  0.021  4.203   4.25  4.261   4.27  4.287    6.0   1.86
dnu[136]      3.968   0.003  0.011  3.948  3.962  3.969  3.976  3.991   14.0   1.19
dnu[137]      4.604 6.12e-4  0.009  4.587  4.598  4.604   4.61  4.622  215.0  1.024
dnu[138]      4.097   0.001  0.009  4.081  4.091  4.096  4.102  4.115   34.0  1.057
dnu[139]      4.089   0.003  0.022  4.037  4.077  4.094  4.103  4.124   42.0  1.059
dnu[140]      4.292   0.002  0.009  4.274  4.287  4.293  4.298  4.309   31.0  1.097
dnu[141]      3.841 4.88e-4  0.006   3.83  3.837   3.84  3.845  3.852  136.0  1.046
dnu[142]      4.652   0.002  0.015  4.622  4.642  4.653  4.663  4.678   49.0  1.108
dnu[143]      4.022   0.006  0.017  3.986  4.012  4.022  4.036   4.05    8.0  1.224
dnu[144]       5.18   0.004   0.01  5.161  5.173   5.18  5.186  5.199    6.0  1.225
dnu[145]       4.31   0.001  0.008  4.294  4.305  4.311  4.315  4.323   27.0  1.058
dnu[146]      4.193   0.003  0.023  4.145  4.177  4.195  4.209  4.235   82.0  1.061
dnu[147]      3.748 6.69e-4  0.009  3.731  3.742  3.748  3.754  3.764  168.0  1.014
dnu[148]      3.475   0.002  0.015  3.441  3.467  3.477  3.484    3.5   53.0  1.044
dnu[149]      4.543 3.48e-4  0.009  4.524  4.538  4.544  4.549  4.561  682.0    1.0
dnu[150]       4.25   0.001  0.008  4.235  4.244  4.249  4.255  4.267   59.0  1.043
dnu[151]        4.7 3.46e-4  0.008  4.683  4.694    4.7  4.705  4.716  573.0  1.013
dnu[152]      6.889   0.003  0.009  6.872  6.883  6.889  6.895  6.905    8.0  1.194
dnu[153]      4.373 8.39e-4  0.009  4.356  4.367  4.373  4.379  4.391  117.0  1.011
dnu[154]      4.255 6.11e-4  0.008  4.241   4.25  4.255   4.26  4.271  155.0   1.03
dnu[155]      4.008 3.37e-4  0.009  3.989  4.002  4.008  4.013  4.026  719.0   1.02
dnu[156]      3.999   0.001  0.009  3.979  3.993    4.0  4.006  4.016   43.0  1.114
dnu[157]      3.682   0.001  0.016   3.65  3.671  3.683  3.693  3.713  142.0  1.052
dnu[158]      3.872   0.012  0.024   3.82  3.856  3.874  3.893  3.909    4.0  1.474
dnu[159]      4.122   0.002  0.011  4.102  4.115  4.122   4.13  4.143   23.0  1.161
dnu[160]      4.025 9.62e-4  0.009  4.008  4.019  4.025  4.031  4.042   83.0  1.062
dnu[161]      3.956 5.34e-4  0.011  3.934  3.949  3.956  3.962   3.98  418.0   1.02
dnu[162]      6.733 7.39e-4   0.01  6.714  6.727  6.733  6.739  6.752  166.0  1.021
dnu[163]      7.505   0.005   0.01  7.486  7.497  7.505  7.512  7.524    4.0  1.384
dnu[164]      5.046   0.002  0.006  5.033  5.042  5.047  5.051  5.057   13.0  1.123
dnu[165]      4.367   0.002  0.008  4.349  4.362  4.368  4.373  4.382   26.0  1.064
dnu[166]      4.916   0.002  0.008  4.898   4.91  4.916  4.922   4.93   23.0  1.081
dnu[167]      4.256   0.002   0.01  4.234   4.25  4.257  4.264  4.275   36.0  1.059
dnu[168]      4.785  2.3e-4  0.005  4.775  4.782  4.785  4.788  4.796  499.0  1.004
dnu[169]      4.143 2.94e-4  0.014  4.113  4.136  4.143  4.151  4.173   2275  1.003
dnu[170]      4.002   0.008   0.02  3.958  3.989  4.004  4.018  4.033    6.0  1.259
dnu[171]      4.822   0.002  0.013  4.794  4.813  4.823  4.833  4.845   60.0  1.077
dnu[172]      4.596   0.003  0.011  4.573  4.589  4.597  4.602  4.619   12.0  1.178
dnu[173]      3.801 6.84e-4  0.019  3.752  3.794  3.803  3.813  3.829  745.0   1.01
dnu[174]      4.097   0.001  0.009   4.08  4.091  4.097  4.102  4.114   62.0  1.051
dnu[175]      3.663   0.004  0.012  3.641  3.654  3.664  3.671  3.684   11.0  1.231
dnu[176]      4.095   0.003  0.014  4.065  4.087  4.097  4.105  4.119   26.0  1.065
dnu[177]       4.39   0.005  0.013  4.368   4.38  4.389  4.399  4.415    7.0  1.198
dnu[178]      3.815   0.002  0.015  3.783  3.805  3.815  3.826  3.841   42.0  1.058
dnu[179]      4.187   0.003  0.014   4.16  4.179  4.187  4.196  4.214   19.0  1.114
dnu[180]      7.729   0.002  0.007  7.717  7.725   7.73  7.734  7.742    9.0  1.192
dnu[181]      4.132   0.002  0.012  4.105  4.125  4.133   4.14  4.153   59.0  1.041
dnu[182]      4.657 4.16e-4   0.01  4.637  4.652  4.657  4.663  4.677  558.0  1.012
dnu[183]      7.516 4.06e-4  0.008    7.5  7.511  7.516  7.521  7.532  386.0  1.005
dnu[184]      4.241   0.002  0.009  4.223  4.235   4.24  4.247  4.257   33.0  1.116
dnu[185]      4.063 8.42e-4  0.007  4.049  4.058  4.063  4.068  4.076   69.0  1.048
dnu[186]      3.963   0.002  0.012  3.938  3.955  3.962  3.971  3.985   40.0  1.057
dnu[187]      4.058   0.002  0.008  4.044  4.052  4.058  4.063  4.075   22.0  1.084
dnu[188]      4.464 7.43e-4  0.009  4.447  4.458  4.464   4.47  4.483  149.0  1.022
dnu[189]      4.163 9.26e-4   0.01  4.143  4.157  4.163   4.17  4.181  110.0  1.062
dnu[190]      3.717   0.001  0.009    3.7  3.711  3.717  3.723  3.733   71.0   1.07
dnu[191]      4.132   0.008  0.018  4.093   4.12  4.132  4.145  4.162    5.0  1.334
dnu[192]       3.82   0.003  0.015   3.79  3.811   3.82  3.831  3.849   22.0  1.099
dnu[193]      4.363 8.01e-4  0.011  4.342  4.356  4.364  4.371  4.384  183.0  1.031
dnu[194]      4.164 4.65e-4  0.009  4.146  4.158  4.164  4.169  4.182  380.0  1.013
dnu[195]      4.161   0.008  0.016   4.13  4.149  4.163  4.173  4.188    4.0  1.447
dnu[196]      4.508   0.002  0.011  4.483  4.502   4.51  4.516  4.528   24.0  1.086
dnu[197]      3.565   0.002  0.009   3.55  3.559  3.564  3.571  3.584   17.0  1.081
dnu[198]      3.873 6.48e-4  0.009  3.855  3.867  3.873  3.879   3.89  174.0  1.028
dnu[199]      3.956   0.001  0.014  3.929  3.946  3.955  3.965  3.984  130.0  1.047
dnu[200]      4.179 6.77e-4  0.007  4.164  4.175   4.18  4.184  4.192  113.0  1.048
dnu[201]      4.019   0.004  0.014  3.986  4.012  4.021  4.027  4.041   11.0  1.126
dnu[202]      4.074 5.03e-4  0.008  4.057  4.069  4.074  4.079  4.088  240.0  1.023
dnu[203]      4.239   0.005  0.014   4.21  4.229  4.241   4.25  4.263    9.0  1.154
dnu[204]      3.989   0.003  0.008  3.973  3.984   3.99  3.996  4.004    6.0  1.223
dnu[205]      5.136   0.002  0.007  5.123   5.13  5.136  5.141   5.15    9.0  1.196
dnu[206]      3.918  4.0e-4  0.008  3.904  3.914  3.918  3.923  3.935  358.0  1.018
dnu[207]      3.739   0.002  0.014  3.707  3.731  3.741  3.747  3.761   44.0  1.053
dnu[208]      3.949   0.002  0.015  3.918  3.939  3.948  3.959  3.979  101.0  1.034
dnu[209]       4.11   0.001  0.008  4.095  4.105   4.11  4.115  4.126   49.0  1.066
dnu[210]      4.211   0.001  0.009  4.196  4.205  4.211  4.217  4.229   49.0  1.055
dnu[211]      5.408   0.004  0.013  5.385  5.401  5.408  5.417  5.434   10.0   1.22
dnu[212]      5.527   0.002  0.013    5.5  5.519  5.528  5.536  5.549   69.0  1.062
dnu[213]      3.907   0.005  0.021  3.857  3.895  3.911  3.921  3.936   16.0  1.126
dnu[214]      3.791   0.001  0.012  3.767  3.783  3.791  3.799  3.812   65.0   1.06
dnu[215]      5.417 6.29e-4  0.008    5.4  5.412  5.417  5.422  5.432  159.0  1.027
dnu[216]      4.268 4.69e-4  0.009   4.25  4.262  4.268  4.274  4.285  355.0   1.01
dnu[217]      4.029   0.008  0.021  3.982  4.015  4.032  4.045  4.062    7.0  1.198
dnu[218]      5.924 6.17e-4  0.008  5.908  5.918  5.923  5.929  5.942  187.0  1.032
dnu[219]       3.84 9.95e-4   0.01   3.82  3.833   3.84  3.846  3.859   99.0  1.022
dnu[220]       3.67 5.46e-4  0.013  3.645  3.663  3.671  3.678  3.697  531.0  1.018
dnu[221]      7.046 6.45e-4  0.006  7.034  7.041  7.045   7.05  7.059   96.0  1.033
dnu[222]      4.203    0.01  0.019  4.166  4.187  4.207  4.218  4.234    4.0  1.527
dnu[223]      4.439 4.18e-4  0.009   4.42  4.433  4.439  4.444  4.457  483.0  1.022
dnu[224]      4.109   0.002  0.014  4.083    4.1  4.109  4.119  4.135   57.0  1.078
dnu[225]      4.679 6.98e-4  0.008  4.663  4.674  4.679  4.685  4.694  133.0   1.02
dnu[226]      4.563 2.96e-4  0.007   4.55  4.559  4.563  4.567  4.576  502.0  1.005
dnu[227]      6.154 7.28e-4   0.01  6.135  6.148  6.153   6.16  6.175  187.0  1.024
dnu[228]      4.036   0.019  0.032  3.982  4.004  4.044  4.062  4.085    3.0  1.804
dnu[229]      4.127   0.002  0.014  4.099  4.117  4.128  4.137  4.153   81.0  1.054
dnu[230]      4.991   0.001  0.009  4.973  4.985  4.992  4.998  5.006   61.0  1.049
dnu[231]      3.708   0.011  0.027  3.648  3.691  3.712  3.729  3.746    5.0  1.271
dnu[232]      4.828 4.97e-4  0.008  4.811  4.823  4.829  4.833  4.845  287.0  1.015
dnu[233]      4.057   0.007  0.017  4.013  4.051  4.061  4.068  4.081    6.0  1.252
dnu[234]      3.994   0.005  0.013  3.968  3.985  3.994  4.004  4.019    7.0  1.247
dnu[235]      7.495 4.46e-4  0.007  7.482  7.491  7.495  7.499  7.509  221.0  1.024
dnu[236]      3.959   0.001  0.014  3.928  3.952   3.96  3.969  3.983  116.0  1.055
dnu[237]      3.962   0.002   0.02  3.915  3.952  3.965  3.974  3.996  132.0  1.037
dnu[238]      4.396   0.003  0.032  4.331  4.374  4.396  4.417  4.459  128.0  1.009
dnu[239]      5.742   0.002  0.008  5.728  5.736  5.741  5.747  5.758   16.0   1.18
dnu[240]      4.268   0.001   0.01  4.247  4.262  4.269  4.275  4.288   77.0  1.058
dnu[241]      4.581  4.1e-4  0.006  4.569  4.577  4.581  4.585  4.593  211.0  1.023
dnu[242]      3.385  5.2e-4  0.017  3.345  3.377  3.385  3.396  3.416   1061  1.009
dnu[243]      4.864   0.001  0.013  4.834  4.858  4.865  4.873  4.886  120.0  1.049
dnu[244]      6.259 4.94e-4  0.008  6.243  6.254  6.259  6.264  6.274  247.0  1.025
dnu[245]      4.004    0.01  0.022  3.961  3.988  4.004  4.021  4.044    5.0  1.293
dnu[246]      4.756 4.49e-4  0.008   4.74  4.751  4.756  4.761  4.773  318.0  1.019
dnu[247]      4.041 5.96e-4  0.008  4.026  4.036  4.041  4.046  4.058  175.0  1.029
dnu[248]      3.861   0.003   0.01  3.838  3.854  3.862  3.868  3.877   13.0  1.108
dnu[249]      4.005   0.002  0.008  3.991  3.999  4.004   4.01  4.021   27.0  1.059
dnu[250]      3.782   0.001  0.009  3.764  3.776  3.782  3.788  3.801   40.0   1.07
dnu[251]      5.015   0.001  0.007  5.001   5.01  5.015  5.021  5.028   43.0  1.146
dnu[252]      4.225 6.01e-4  0.009  4.208  4.219  4.226  4.231  4.243  216.0  1.032
dnu[253]      3.982   0.002  0.014  3.952  3.973  3.984  3.992  4.006   57.0  1.087
dnu[254]      6.622   0.004  0.013  6.597  6.612  6.621   6.63  6.649   12.0  1.127
dnu[255]       4.22   0.002  0.008  4.206  4.215   4.22  4.225  4.236   27.0  1.107
dnu[256]      7.139   0.006  0.012  7.119  7.129   7.14  7.148   7.16    3.0  1.606
dnu[257]      4.202   0.004  0.021  4.162  4.187  4.203  4.216  4.241   26.0  1.098
dnu[258]      3.988   0.001  0.012  3.964  3.981  3.989  3.996  4.011  120.0  1.048
dnu[259]      3.919 5.06e-4  0.007  3.905  3.915  3.919  3.924  3.933  181.0  1.028
dnu[260]      4.072 9.24e-4  0.008  4.053  4.067  4.072  4.077  4.087   81.0  1.033
dnu[261]      3.718   0.002  0.008  3.701  3.712  3.719  3.724  3.731   23.0  1.084
dnu[262]      4.239 5.27e-4  0.009  4.221  4.234  4.239  4.245  4.257  290.0  1.021
dnu[263]      4.211 3.27e-4  0.006  4.198  4.206   4.21  4.215  4.223  367.0  1.015
dnu[264]       3.87 6.25e-4  0.014  3.838  3.863  3.871  3.879  3.895  489.0   1.03
dnu[265]      4.276   0.002  0.009  4.259  4.271  4.277  4.282  4.294   23.0  1.102
dnu[266]      3.966 3.17e-4  0.009  3.948   3.96  3.966  3.972  3.984  793.0  1.005
dnu[267]      5.079   0.001  0.008  5.061  5.073  5.079  5.084  5.095   37.0  1.124
dnu[268]      3.937   0.006  0.014  3.906  3.929  3.938  3.947   3.96    6.0  1.246
dnu[269]      3.985   0.007  0.019  3.942  3.974  3.988  3.999  4.016    8.0  1.191
dnu[270]      5.287 3.28e-4  0.007  5.273  5.283  5.286  5.291  5.301  438.0   1.02
dnu[271]      3.931   0.004  0.023   3.88  3.917  3.934  3.948  3.967   26.0  1.175
dnu[272]      3.908    0.01  0.019   3.87  3.895  3.907  3.924   3.94    4.0    1.5
dnu[273]      3.837 7.42e-4  0.009   3.82  3.831  3.838  3.843  3.854  138.0   1.02
dnu[274]      4.173 7.24e-4  0.008  4.157  4.168  4.172  4.178  4.189  117.0  1.034
dnu[275]       5.62   0.002  0.007  5.607  5.615   5.62  5.625  5.634   14.0  1.157
dnu[276]      4.149 4.07e-4  0.008  4.133  4.144  4.149  4.154  4.166  390.0  1.011
dnu[277]      7.532 3.06e-4   0.01  7.512  7.527  7.532  7.538  7.551  972.0  1.013
dnu[278]      4.266   0.001  0.009  4.249  4.261  4.266  4.272  4.285   65.0  1.078
dnu[279]      4.501   0.004  0.011  4.481  4.493    4.5  4.508  4.524    9.0  1.169
dnu[280]      4.567   0.003  0.012   4.54   4.56  4.569  4.576  4.588   13.0  1.148
dnu[281]      3.945   0.011  0.021  3.904   3.93  3.945  3.968  3.975    4.0   1.49
dnu[282]      4.404   0.003  0.013   4.38  4.395  4.403  4.413  4.428   23.0  1.173
dnu[283]      4.034   0.002  0.022  3.984  4.022  4.037   4.05   4.07  122.0  1.044
dnu[284]      4.178   0.008  0.021  4.133  4.164  4.179  4.194  4.212    7.0  1.205
dnu[285]      4.597   0.005   0.01  4.579  4.591  4.598  4.604  4.616    4.0  1.553
dnu[286]      3.964   0.003  0.012  3.935  3.957  3.966  3.972  3.983   15.0  1.098
