Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[19]       4.408 8.54e-5  0.006  4.396  4.404  4.408  4.412   4.42   5042  1.001
dnu[20]      11.484 8.23e-4  0.006 11.471 11.479 11.484  11.49 11.496   61.0  1.059
dnu[21]       4.037 2.04e-4  0.005  4.026  4.034  4.038   4.04  4.047  616.0  1.012
dnu[22]       4.434 4.53e-5  0.006  4.421   4.43  4.434  4.438  4.447  20040    1.0
dnu[23]        6.14 1.32e-4  0.005   6.13  6.137  6.139  6.143   6.15   1314  1.009
dnu[24]        6.11   0.001  0.006    6.1  6.105   6.11  6.115  6.122   27.0   1.15
dnu[25]       4.985 3.75e-4  0.005  4.974  4.981  4.985  4.989  4.996  214.0  1.023
dnu[26]       5.784 3.03e-4  0.005  5.774  5.781  5.785  5.787  5.794  254.0  1.019
dnu[27]        4.63   0.001  0.006  4.619  4.624   4.63  4.634  4.642   40.0    1.1
dnu[28]       4.604 1.49e-4  0.006  4.593    4.6  4.603  4.608  4.616   1486  1.008
dnu[29]      13.695 7.12e-4  0.007 13.682 13.691 13.696 13.701 13.708   91.0  1.043
dnu[30]       4.206 3.18e-4  0.007  4.192  4.201  4.206  4.209  4.219  449.0  1.014
dnu[31]       9.234 1.65e-4  0.008  9.219  9.229  9.235  9.238  9.249   2068  1.008
dnu[32]       5.545 7.15e-4  0.006  5.532   5.54  5.545   5.55  5.555   70.0  1.056
dnu[33]       3.086 3.64e-5  0.005  3.076  3.083  3.086  3.089  3.096  17934  1.001
dnu[34]       4.148 5.04e-5  0.006  4.136  4.144  4.148  4.151  4.159  13268  1.004
dnu[35]       2.719 3.75e-4  0.004   2.71  2.716  2.719  2.722  2.728  143.0  1.031
dnu[36]       5.777 5.95e-4  0.006  5.765  5.773  5.777  5.782  5.788  102.0  1.043
dnu[37]       5.971 4.46e-4  0.006  5.959  5.967  5.971  5.976  5.984  192.0  1.024
dnu[38]       5.944 5.82e-5  0.005  5.932   5.94  5.944  5.947  5.954   8531    1.0
dnu[39]      11.004 8.96e-4  0.006 10.993 10.999 11.004 11.008 11.016   48.0  1.081
dnu[40]      13.591 6.08e-5  0.006 13.579 13.587 13.591 13.595 13.604  11203  1.001
dnu[41]       4.866 4.56e-4  0.005  4.855  4.863  4.867   4.87  4.876  136.0  1.033
dnu[42]       9.315 7.07e-4   0.01  9.295  9.309  9.316  9.322  9.335  207.0  1.022
dnu[43]       6.984 4.23e-4  0.005  6.975  6.981  6.984  6.987  6.994  125.0  1.029
dnu[44]       4.043  4.9e-4  0.005  4.032  4.039  4.043  4.047  4.053  122.0  1.035
dnu[45]       5.558   0.001  0.006  5.546  5.554  5.558  5.563  5.569   25.0  1.166
dnu[46]       5.275 4.18e-4  0.006  5.264  5.271  5.274  5.279  5.286  188.0  1.023
dnu[47]       3.464   0.001  0.006  3.454   3.46  3.464  3.468  3.476   29.0  1.134
dnu[48]       6.086   0.001  0.006  6.074  6.081  6.086   6.09  6.098   21.0  1.205
dnu[49]       4.078 9.23e-4  0.006  4.065  4.074  4.078  4.083  4.088   43.0  1.088
dnu[50]      14.217  1.6e-4  0.005 14.208 14.214 14.216  14.22 14.227  889.0  1.009
dnu[51]        5.38 1.38e-4  0.005   5.37  5.377  5.381  5.383  5.391   1431  1.008
dnu[52]       3.051 9.02e-4  0.006  3.041  3.046  3.051  3.055  3.062   39.0  1.091
dnu[53]       4.616 8.05e-4  0.006  4.605  4.611  4.616   4.62  4.629   61.0  1.066
dnu[54]       5.702 3.64e-4  0.006  5.691  5.698  5.701  5.706  5.713  233.0  1.022
dnu[55]       14.79 6.05e-4   0.01  14.77 14.784 14.791 14.796 14.809  265.0   1.02
dnu[56]       4.055 8.24e-5  0.007   4.04   4.05  4.054  4.059   4.07   7598  1.005
dnu[57]       5.051   0.001  0.007  5.038  5.046   5.05  5.055  5.062   24.0  1.182
dnu[58]       9.841 1.94e-4  0.006   9.83  9.838   9.84  9.845  9.852  834.0   1.01
dnu[59]       3.034 2.66e-5  0.004  3.026  3.032  3.034  3.036  3.042  20677    1.0
dnu[60]       5.039   0.001  0.007  5.028  5.034   5.04  5.045  5.054   35.0  1.113
dnu[61]       4.132 8.79e-4  0.006  4.122  4.127  4.132  4.136  4.144   45.0  1.089
dnu[62]       8.627 5.11e-4  0.006  8.615  8.623  8.626  8.631   8.64  156.0  1.026
dnu[63]       5.962 4.41e-4  0.006  5.949  5.957  5.962  5.966  5.973  192.0  1.024
dnu[64]       4.656   0.001  0.007  4.644  4.652  4.656  4.662  4.668   38.0  1.106
dnu[65]       7.969   0.001  0.006  7.957  7.965  7.969  7.974  7.979   29.0  1.141
dnu[66]       2.684 4.98e-4  0.004  2.676  2.681  2.684  2.687  2.693   77.0   1.05
dnu[67]       5.266 5.37e-4  0.006  5.254  5.262  5.266   5.27  5.276  111.0  1.038
dnu[68]       5.673 1.71e-4  0.007   5.66  5.669  5.674  5.677  5.687   1491  1.008
dnu[69]       4.186 8.76e-4  0.005  4.175  4.182  4.186  4.191  4.195   39.0  1.101
dnu[70]       4.538 2.77e-4  0.005  4.528  4.535  4.538  4.541  4.548  322.0  1.017
dnu[71]       3.313 9.97e-4  0.006  3.302  3.309  3.313  3.317  3.322   32.0  1.122
dnu[72]      10.275 7.43e-5  0.006 10.264 10.272 10.274 10.278 10.286   5558  1.004
dnu[73]       4.043 7.07e-4  0.006  4.033  4.038  4.043  4.047  4.054   63.0  1.062
dnu[74]       3.727   0.001  0.007  3.715  3.723  3.727  3.732  3.738   29.0  1.129
dnu[75]       4.808 7.52e-4  0.006  4.796  4.803  4.808  4.812  4.821   72.0  1.056
dnu[76]       7.356   0.002  0.007  7.343  7.351  7.356  7.361  7.369   21.0  1.209
dnu[77]       5.433 3.96e-4  0.006  5.423   5.43  5.433  5.437  5.445  204.0  1.022
dnu[78]       5.193   0.001  0.006  5.183  5.189  5.193  5.197  5.204   21.0  1.199
dnu[79]       5.776 3.23e-4  0.005  5.767  5.773  5.776   5.78  5.786  215.0  1.022
dnu[80]       4.361 4.04e-5  0.005   4.35  4.358  4.361  4.364  4.372  17085  1.001
dnu[81]       6.393 2.34e-4  0.006  6.382   6.39  6.393  6.397  6.405  583.0  1.012
dnu[82]       4.952 6.64e-4  0.006   4.94  4.948  4.952  4.956  4.962   71.0  1.058
dnu[83]      14.538 5.23e-5  0.006 14.527 14.535 14.539 14.542  14.55  11417  1.001
dnu[84]      16.056 6.15e-4  0.006 16.045 16.052 16.057 16.061 16.067   85.0  1.043
dnu[85]       5.349 4.67e-5  0.005  5.339  5.346  5.349  5.352  5.359  11270  1.001
dnu[86]      11.555  9.4e-4  0.006 11.542 11.551 11.555  11.56 11.566   46.0  1.086
dnu[87]       6.168 4.54e-4  0.006  6.157  6.164  6.168  6.172   6.18  162.0  1.028
dnu[88]       4.674 3.57e-4  0.006  4.661   4.67  4.674  4.677  4.686  289.0  1.017
dnu[89]       3.994 2.44e-4  0.005  3.983   3.99  3.994  3.997  4.005  497.0  1.013
dnu[90]       5.753   0.001  0.005  5.744  5.748  5.753  5.756  5.764   22.0   1.08
dnu[91]       4.717   0.001  0.006  4.705  4.713  4.717  4.722  4.727   36.0  1.113
dnu[92]       8.188   0.002  0.007  8.174  8.184  8.189  8.193  8.201   17.0  1.283
dnu[93]       3.155 7.51e-5  0.005  3.145  3.152  3.155  3.158  3.164   3886  1.004
dnu[94]        6.31   0.001  0.008  6.295  6.305   6.31  6.316  6.323   38.0  1.104
dnu[95]       8.861 3.96e-4  0.006  8.849  8.857  8.861  8.865  8.872  220.0  1.021
dnu[96]      10.759 4.34e-5  0.005  10.75 10.757 10.759 10.762 10.769  11778  1.003
dnu[97]       3.809 8.11e-4  0.005  3.798  3.805  3.809  3.814  3.819   46.0  1.093
dnu[98]       3.565 3.72e-4  0.005  3.555  3.562  3.565  3.569  3.576  197.0  1.024
dnu[99]       5.338  2.8e-4  0.006  5.327  5.335  5.339  5.342  5.349  408.0  1.015
dnu[100]      5.846   0.001  0.006  5.834  5.842  5.846  5.851  5.857   38.0  1.106
dnu[101]      4.436   0.001  0.007  4.425  4.432  4.437  4.441  4.449   20.0  1.227
dnu[102]      4.325 8.03e-4  0.007  4.312  4.321  4.326  4.331  4.337   69.0  1.059
dnu[103]      6.612 3.29e-4  0.006  6.601  6.608  6.611  6.616  6.624  312.0  1.017
dnu[104]     13.252 8.82e-5  0.006 13.241 13.249 13.252 13.256 13.265   4495  1.005
dnu[105]     17.686 1.33e-4  0.008 17.669 17.681 17.685 17.691 17.703   3913  1.004
dnu[106]      3.756   0.002  0.007  3.744  3.752  3.756  3.761  3.768   19.0  1.236
dnu[107]      6.382  1.6e-4  0.011   6.36  6.375   6.38  6.389  6.406   4867  1.004
dnu[108]      5.952  4.5e-5  0.005  5.942  5.949  5.952  5.956  5.963  13007    1.0
dnu[109]      5.313   0.001  0.007    5.3  5.307  5.313  5.318  5.328   50.0  1.077
dnu[110]      4.364 1.41e-4  0.005  4.354  4.361  4.365  4.367  4.375   1401   1.01
dnu[111]      7.088 8.99e-4  0.006  7.075  7.083  7.088  7.093  7.098   49.0  1.083
dnu[112]      4.618   0.001  0.007  4.607  4.612  4.618  4.622  4.631   42.0   1.09
dnu[113]      24.72   0.001  0.058 24.603 24.683 24.727 24.753 24.838   3299  1.005
dnu[114]      4.548  4.3e-5  0.006  4.536  4.544  4.548  4.551  4.559  16849  1.001
dnu[115]       3.54 7.11e-5  0.005  3.529  3.537  3.539  3.543   3.55   5167  1.005
dnu[116]      3.762 4.55e-5  0.006  3.751  3.759  3.762  3.766  3.774  15457  1.003
dnu[117]      7.055 4.14e-4  0.008  7.039   7.05  7.056   7.06  7.071  379.0  1.016
dnu[118]      4.218 2.85e-5  0.005  4.207  4.215  4.218  4.221  4.228  31253  1.001
dnu[119]       3.87 3.59e-4  0.005  3.861  3.867   3.87  3.873   3.88  182.0  1.023
dnu[120]      2.946   0.001  0.006  2.935  2.942  2.947  2.951  2.958   22.0  1.205
dnu[121]      9.893 6.92e-5  0.007  9.879  9.888  9.893  9.896  9.906   8901  1.005
dnu[122]      5.818   0.002  0.008  5.803  5.814  5.819  5.824  5.833   17.0  1.277
dnu[123]      5.024   0.001  0.006  5.012   5.02  5.024  5.028  5.036   22.0  1.062
dnu[124]      9.897 2.48e-4  0.006  9.883  9.892  9.897    9.9  9.909  656.0  1.011
dnu[125]     10.695   0.002  0.007 10.681  10.69 10.694   10.7 10.708   22.0  1.196
dnu[126]     10.748 7.26e-5  0.007 10.735 10.744 10.749 10.752 10.761   8236  1.002
dnu[127]      5.571  1.0e-4  0.005   5.56  5.568  5.571  5.575  5.582   2973  1.007
dnu[128]       6.15 2.71e-4  0.005  6.139  6.146   6.15  6.152  6.159  343.0  1.015
dnu[129]     11.634   0.001  0.007  11.62 11.629 11.634  11.64 11.646   33.0  1.117
dnu[130]      4.958 8.21e-4  0.006  4.947  4.952  4.958  4.962   4.97   54.0  1.067
dnu[131]      4.588 3.76e-4  0.006  4.576  4.584  4.589  4.592    4.6  267.0  1.019
dnu[132]      4.767   0.001  0.007  4.755  4.761  4.767  4.772   4.78   46.0  1.083
dnu[133]      9.327 5.81e-4  0.005  9.318  9.323  9.327  9.331  9.338   88.0  1.047
dnu[134]      4.263   0.001  0.006  4.253  4.259  4.264  4.268  4.276   28.0  1.144
dnu[135]     10.328 6.72e-5  0.006 10.317 10.325 10.328 10.332  10.34   7584  1.004
dnu[136]      4.727  2.7e-4  0.005  4.715  4.723  4.727   4.73  4.737  405.0  1.015
dnu[137]      3.734 5.33e-5  0.005  3.724  3.731  3.734  3.737  3.744   8719  1.001
dnu[138]     11.184 8.58e-5  0.005 11.174 11.181 11.184 11.188 11.195   3728  1.002
dnu[139]     13.644   0.001  0.008 13.631 13.638 13.644  13.65  13.66   31.0   1.13
dnu[140]     15.348 3.36e-5  0.006 15.336 15.344 15.348 15.351 15.359  30674    1.0
dnu[141]      3.983 1.84e-4  0.005  3.973   3.98  3.983  3.986  3.994  773.0  1.011
dnu[142]      4.039 5.64e-4  0.006  4.027  4.034  4.039  4.043  4.052  120.0  1.037
dnu[143]      4.296  3.3e-4  0.005  4.287  4.293  4.296  4.299  4.306  221.0  1.022
dnu[144]      4.018   0.001  0.006  4.008  4.013  4.018  4.022   4.03   33.0  1.121
dnu[145]     11.607 7.13e-4  0.007 11.594 11.602 11.607 11.612  11.62   88.0  1.044
dnu[146]      4.579 2.53e-4  0.005  4.569  4.576  4.579  4.582  4.588  354.0  1.017
dnu[147]      7.467 4.02e-5  0.005  7.457  7.464  7.467   7.47  7.477  14917  1.001
dnu[148]      2.902 9.85e-4  0.006   2.89  2.898  2.902  2.907  2.912   37.0  1.112
dnu[149]      4.147   0.001  0.008   4.13  4.141  4.147  4.154  4.161   54.0  1.078
dnu[150]      5.902 5.52e-5  0.007  5.888  5.898  5.901  5.906  5.915  14107  1.001
dnu[151]      6.051 4.54e-4  0.007  6.036  6.046  6.052  6.055  6.065  256.0   1.02
dnu[152]       7.28 2.54e-4  0.008  7.263  7.275  7.281  7.285  7.296  997.0  1.009
dnu[153]      4.825 1.07e-4  0.006  4.813  4.822  4.826  4.829  4.837   2843  1.004
dnu[154]       10.7 4.18e-5  0.006 10.687 10.696 10.699 10.704 10.713  22547  1.003
dnu[155]      3.196 1.92e-4  0.005  3.187  3.193  3.195  3.199  3.205  605.0  1.013
dnu[156]      4.565   0.002  0.007  4.553  4.561  4.565   4.57  4.578   19.0  1.243
dnu[157]      6.046 3.33e-4  0.006  6.033  6.042  6.046  6.049  6.057  331.0  1.017
dnu[158]      4.647 3.67e-4  0.005  4.638  4.644  4.647   4.65  4.656  157.0   1.03
dnu[159]      4.027 7.02e-4  0.006  4.015  4.022  4.027  4.031  4.039   81.0  1.051
dnu[160]      4.587 4.46e-5  0.006  4.575  4.583  4.587   4.59  4.598  15565    1.0
dnu[161]      2.564 6.19e-5  0.005  2.553  2.561  2.564  2.567  2.575   7673  1.002
dnu[162]       3.55 3.83e-5  0.005  3.539  3.547  3.551  3.554  3.561  19377    1.0
dnu[163]      4.718  8.5e-4  0.006  4.707  4.713  4.718  4.723  4.731   54.0  1.078
dnu[164]      3.882 1.99e-4  0.006   3.87  3.878  3.882  3.885  3.893  774.0  1.012
dnu[165]      5.613  5.5e-5  0.006  5.602   5.61  5.613  5.617  5.625  10909  1.001
dnu[166]     13.688 7.75e-4  0.007 13.673 13.683 13.688 13.693 13.701   89.0  1.044
dnu[167]      6.485 4.34e-5  0.006  6.473  6.481  6.485  6.489  6.497  18473    1.0
dnu[168]     12.167   0.002  0.008 12.152 12.162 12.167 12.173  12.18   25.0  1.162
dnu[169]     14.572 8.45e-5  0.007 14.559 14.568 14.573 14.576 14.586   6259  1.002
dnu[170]     12.902 3.07e-4  0.008 12.888 12.898 12.901 12.907 12.918  609.0  1.013
dnu[171]      5.358 4.22e-4  0.005  5.348  5.354  5.357  5.361  5.368  138.0  1.032
dnu[172]      3.154 5.65e-4  0.005  3.143  3.151  3.154  3.158  3.164   88.0  1.045
dnu[173]      4.253   0.001  0.007  4.242  4.248  4.254  4.258  4.267   28.0  1.145
dnu[174]      3.079 4.38e-5  0.005  3.068  3.076  3.078  3.082  3.089  13541  1.002
dnu[175]     10.984 3.19e-5  0.006 10.973 10.981 10.985 10.987 10.996  31713  1.001
dnu[176]      5.202 9.73e-4  0.006   5.19  5.198  5.202  5.206  5.211   36.0  1.116
dnu[177]     12.302 9.86e-4  0.006 12.292 12.297 12.302 12.306 12.314   39.0  1.097
dnu[178]      5.698   0.001  0.007  5.686  5.693  5.698  5.703  5.713   41.0  1.098
dnu[179]      3.959  4.3e-5  0.005  3.949  3.956  3.958  3.962  3.968  12186  1.005
dnu[180]      5.463 6.78e-5  0.005  5.452   5.46  5.463  5.467  5.473   6465  1.001
dnu[181]      6.156 4.99e-5  0.005  6.145  6.152  6.156  6.159  6.167  12145  1.004
dnu[182]     12.604 3.92e-5  0.007 12.591   12.6 12.605 12.608 12.618  28995  1.001
dnu[183]      6.059 4.12e-4  0.006  6.048  6.055   6.06  6.063  6.071  195.0  1.025
dnu[184]     13.109 6.17e-5  0.006 13.096 13.105 13.108 13.113 13.122  10815  1.001
dnu[185]      9.223 6.26e-4  0.005  9.212  9.219  9.223  9.227  9.232   76.0   1.05
dnu[186]      9.103   0.001  0.006  9.091  9.098  9.103  9.108  9.113   27.0  1.153
dnu[187]     11.903 1.17e-4  0.008 11.887 11.898 11.904 11.907 11.918   4188  1.006
dnu[188]     12.741 2.96e-5  0.006 12.729 12.737  12.74 12.745 12.753  40224  1.001
dnu[189]        4.9   0.001  0.006   4.89  4.895    4.9  4.904  4.912   30.0  1.139
dnu[190]      5.882  8.6e-4  0.006  5.869  5.878  5.882  5.887  5.893   53.0  1.078
dnu[191]      8.557 1.91e-4  0.009   8.54  8.552  8.556  8.562  8.575   2057  1.005
dnu[192]      9.368 4.29e-4  0.006  9.357  9.364  9.367  9.372  9.381  203.0  1.024
dnu[193]       4.06 8.02e-4  0.005  4.051  4.056   4.06  4.064  4.071   47.0  1.081
dnu[194]      2.937 6.05e-4  0.007  2.925  2.932  2.936  2.941   2.95  117.0  1.036
dnu[195]      6.291 7.04e-4  0.006  6.279  6.287  6.291  6.296  6.302   73.0  1.049
dnu[196]      6.119 3.93e-5  0.006  6.106  6.115  6.119  6.122  6.131  23819  1.002
dnu[197]      3.739 7.65e-4  0.006  3.727  3.735  3.739  3.744   3.75   61.0  1.065
dnu[198]      2.544 7.14e-5  0.004  2.535  2.541  2.544  2.546  2.553   3958  1.006
dnu[199]      7.952 8.04e-4  0.006   7.94  7.948  7.952  7.957  7.963   57.0  1.069
dnu[200]      5.865 7.78e-4  0.005  5.854  5.861  5.865  5.869  5.874   50.0  1.084
dnu[201]     16.759 7.54e-5  0.006 16.746 16.755 16.758 16.763 16.772   7263  1.004
dnu[202]      9.209  3.6e-5  0.006  9.196  9.205  9.208  9.213  9.222  31610  1.001
dnu[203]      5.653 7.29e-4  0.006  5.641  5.649  5.654  5.658  5.664   69.0  1.057
dnu[204]     10.109 9.27e-4  0.007 10.097 10.103 10.109 10.114 10.123   54.0   1.07
dnu[205]       3.99 6.37e-4  0.005  3.981  3.986   3.99  3.993    4.0   62.0  1.067
dnu[206]      5.244 5.58e-4  0.005  5.234  5.241  5.245  5.249  5.254   85.0  1.052
dnu[207]      4.855 5.93e-4  0.005  4.845  4.851  4.855  4.858  4.866   79.0  1.051
dnu[208]      6.696 2.65e-5  0.005  6.686  6.693  6.696  6.699  6.705  31313    1.0
dnu[209]      5.442  1.8e-4  0.006  5.429  5.438  5.443  5.445  5.454   1192  1.009
dnu[210]      5.646   0.001  0.008  5.629   5.64  5.646  5.652  5.659   40.0  1.105
dnu[211]      5.036   0.001  0.006  5.024  5.032  5.036  5.042  5.047   39.0  1.103
dnu[212]      4.544   0.001  0.006  4.533   4.54  4.544  4.548  4.553   29.0  1.144
dnu[213]      4.355 5.58e-5  0.005  4.345  4.352  4.355  4.359  4.366   8958  1.002
dnu[214]      3.619 8.02e-4  0.006  3.606  3.614  3.619  3.624  3.629   56.0  1.067
dnu[215]      9.209   0.002  0.009  9.195  9.203   9.21  9.215  9.226   27.0  1.164
dnu[216]     12.438  7.6e-4  0.006 12.426 12.434 12.439 12.444  12.45   65.0  1.059
dnu[217]      6.376 1.42e-4  0.006  6.364  6.372  6.375  6.379  6.387   1666  1.008
dnu[218]      6.004 1.24e-4  0.006  5.992    6.0  6.005  6.007  6.016   2339  1.006
dnu[219]      4.904   0.001  0.006  4.891  4.899  4.904  4.909  4.915   36.0  1.113
dnu[220]      6.462   0.001  0.007   6.45  6.456  6.462  6.466  6.476   32.0  1.139
dnu[221]      10.46 4.61e-5  0.007 10.446 10.455  10.46 10.464 10.473  20841  1.001
dnu[222]       8.75 1.81e-4  0.004  8.741  8.748   8.75  8.753  8.759  618.0  1.012
dnu[223]      5.138 4.13e-4  0.005  5.129  5.135  5.138  5.141  5.148  140.0  1.031
dnu[224]      4.374 4.53e-4  0.006  4.363   4.37  4.374  4.378  4.387  183.0  1.026
dnu[225]      5.216 6.68e-4  0.006  5.203  5.211  5.216   5.22  5.226   80.0  1.049
dnu[226]      8.272 9.59e-5  0.006   8.26  8.268  8.272  8.275  8.284   3991  1.006
dnu[227]      8.329 7.82e-4  0.007  8.316  8.323  8.328  8.334  8.343   84.0  1.048
dnu[228]      4.068 6.53e-4  0.005  4.059  4.064  4.068  4.072  4.079   62.0  1.067
dnu[229]      4.273  3.7e-5  0.005  4.264   4.27  4.273  4.276  4.282  15860  1.001
dnu[230]     12.508   0.001  0.006 12.498 12.503 12.508 12.512 12.521   37.0  1.108
dnu[231]      5.668 7.27e-4  0.006  5.657  5.663  5.667  5.672   5.68   69.0  1.055
dnu[232]      4.421 2.82e-4  0.005  4.411  4.418   4.42  4.424  4.432  350.0  1.017
dnu[233]      3.516  7.5e-4  0.005  3.506  3.512  3.516   3.52  3.525   47.0  1.085
dnu[234]      5.689   0.001  0.009  5.672  5.683  5.689  5.697  5.705   41.0  1.085
dnu[235]      5.284 3.99e-4  0.006  5.271   5.28  5.285  5.288  5.296  238.0   1.02
dnu[236]      5.719 6.34e-5  0.006  5.707  5.716  5.718  5.723  5.731   8939  1.003
dnu[237]     10.007 9.03e-4  0.006  9.996 10.001 10.007 10.011 10.019   48.0   1.08
dnu[238]      10.64 8.59e-4  0.006 10.627 10.636 10.641 10.646 10.652   55.0  1.073
dnu[239]       4.52 3.08e-4  0.005   4.51  4.517   4.52  4.523  4.529  266.0  1.021
dnu[240]      5.232 9.39e-5  0.007  5.219  5.228  5.232  5.236  5.246   5074  1.001
dnu[241]       4.78 8.74e-4  0.006  4.769  4.775   4.78  4.785  4.793   54.0  1.067
dnu[242]       6.75 1.01e-4  0.007  6.737  6.746   6.75  6.755  6.764   4237  1.005
dnu[243]      5.654 4.26e-5  0.005  5.644  5.651  5.654  5.657  5.665  14256  1.003
dnu[244]     10.682   0.001  0.007  10.67 10.677 10.682 10.687 10.696   25.0  1.176
dnu[245]      5.675 7.71e-4  0.006  5.664   5.67  5.674  5.679  5.687   62.0  1.062
dnu[246]       1.64  7.3e-5  0.006  1.626  1.636   1.64  1.643  1.652   7277  1.001
dnu[247]      6.161   0.001  0.006   6.15  6.157  6.161  6.165  6.172   22.0  1.199
dnu[248]      8.642  6.3e-4  0.005  8.633  8.638  8.642  8.646  8.652   66.0  1.064
dnu[249]      6.832   0.001  0.006  6.822  6.828  6.832  6.836  6.844   24.0   1.17
dnu[250]      5.669 6.06e-4  0.007  5.657  5.665   5.67  5.674  5.683  117.0   1.04
dnu[251]       5.26 1.49e-4  0.006  5.249  5.257  5.259  5.264  5.272   1509  1.008
dnu[252]       4.55   0.001  0.007  4.539  4.546   4.55  4.554  4.562   20.0  1.236
dnu[253]      5.201 9.08e-5  0.006  5.189  5.197  5.202  5.205  5.213   4365  1.002
dnu[254]      8.831 1.24e-4  0.007  8.816  8.828  8.831  8.836  8.844   2919  1.002
dnu[255]      3.485   0.001  0.006  3.475   3.48  3.485  3.489  3.496   25.0  1.159
dnu[256]      4.388 3.99e-5  0.005  4.378  4.385  4.389  4.391  4.398  16588  1.003
dnu[257]       4.73 6.47e-5  0.006  4.717  4.726   4.73  4.734  4.742   9608  1.001
dnu[258]      6.252 9.27e-4  0.007  6.241  6.247  6.252  6.257  6.266   54.0  1.075
dnu[259]      9.624   0.002  0.008  9.611  9.618  9.624   9.63  9.639   26.0  1.148
dnu[260]      4.404 3.04e-4  0.006  4.391  4.399  4.404  4.407  4.416  434.0  1.014
dnu[261]      5.973 9.07e-4  0.006  5.961  5.969  5.973  5.977  5.982   40.0  1.103
dnu[262]      4.083 5.08e-4  0.005  4.072   4.08  4.084  4.088  4.093  112.0   1.04
dnu[263]      6.634 6.52e-4  0.005  6.625   6.63  6.634  6.637  6.644   55.0  1.065
dnu[264]      3.417   0.001  0.006  3.407  3.413  3.417  3.421  3.428   25.0  1.168
dnu[265]      6.492 4.28e-5  0.005  6.481  6.488  6.491  6.495  6.503  15847  1.002
dnu[266]     16.051 6.15e-4  0.009 16.035 16.045  16.05 16.057 16.072  226.0  1.022
dnu[267]      3.591 2.16e-4  0.005  3.582  3.588   3.59  3.594    3.6  460.0  1.015
dnu[268]      4.794 3.71e-5  0.006  4.781   4.79  4.794  4.797  4.806  27447    1.0
dnu[269]      3.466 6.85e-5  0.006  3.453  3.462  3.465   3.47  3.478   8103  1.001
dnu[270]      2.668 2.17e-4  0.005  2.659  2.665  2.669  2.671  2.677  475.0  1.014
dnu[271]      2.686 4.12e-4  0.004  2.678  2.683  2.686  2.689  2.694  107.0  1.039
dnu[272]      3.928 2.11e-4  0.005  3.918  3.925  3.928   3.93  3.937  516.0  1.013
dnu[273]     10.774  1.8e-4  0.007 10.761  10.77 10.773 10.779 10.788   1427  1.009
dnu[274]      4.631   0.001  0.006   4.62  4.627  4.631  4.635   4.64   29.0  1.139
dnu[275]     12.509 4.72e-5  0.007 12.494 12.505 12.509 12.513 12.524  23098    1.0
dnu[276]      6.477 4.21e-4  0.006  6.466  6.473  6.477  6.481   6.49  198.0  1.025
dnu[277]      8.328 4.27e-4  0.005  8.316  8.324  8.328  8.331  8.338  166.0  1.028
dnu[278]        3.4 4.53e-5  0.005  3.391  3.397  3.401  3.403   3.41  10729  1.003
dnu[279]      4.854 7.44e-4  0.005  4.844   4.85  4.854  4.859  4.863   51.0  1.078
