Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[29]       6.142   0.004  0.008  6.128  6.137  6.142  6.148  6.156    4.0  1.596
dnu[30]       6.108   0.002  0.006  6.097  6.104  6.108  6.113  6.123   17.0  1.172
dnu[31]        4.99 9.45e-4  0.006  4.979  4.986   4.99  4.993  5.001   36.0  1.139
dnu[32]       5.781 10.0e-4  0.005  5.771  5.778  5.781  5.785  5.792   27.0  1.164
dnu[33]       4.636   0.004   0.01  4.614  4.631  4.637  4.641  4.657    6.0  1.573
dnu[34]       4.593   0.008  0.013   4.57  4.582  4.592  4.604  4.615    3.0  2.486
dnu[35]      13.688   0.005   0.01 13.672 13.681 13.687 13.695 13.708    4.0  1.632
dnu[36]      13.351   0.007  0.011 13.328 13.342 13.353 13.359  13.37    3.0  1.887
dnu[37]       2.846   0.074  0.158  2.769  2.777  2.782  2.853  3.373    5.0  1.974
dnu[38]       4.212   0.002   0.01  4.194  4.205  4.212  4.219  4.233   40.0  1.079
dnu[39]       9.222   0.008  0.013  9.201   9.21  9.223  9.233  9.247    3.0  2.305
dnu[40]       5.568   0.025  0.081  5.532  5.543  5.548  5.554   5.82   10.0  1.308
dnu[41]       3.103   0.013  0.075  3.075  3.085  3.095    3.1   3.16   31.0  1.091
dnu[42]       4.135   0.015  0.061  4.039  4.128  4.141  4.151  4.326   16.0  1.242
dnu[43]       2.721   0.015  0.078  2.666  2.707  2.715   2.72  2.882   28.0  1.118
dnu[44]       5.779   0.006  0.011   5.76  5.769   5.78  5.788  5.798    3.0  2.091
dnu[45]        5.97   0.003  0.007  5.956  5.965  5.969  5.975  5.982    6.0   1.35
dnu[46]       5.968   0.029  0.108  5.933   5.94  5.943  5.949  6.275   13.0  1.293
dnu[47]       4.122    0.03  0.125   4.08   4.09  4.096    4.1  4.507   17.0  1.208
dnu[48]      11.003   0.001  0.006 10.993 10.998 11.003 11.008 11.015   32.0   1.17
dnu[49]      13.593   0.005  0.009 13.578 13.586 13.593   13.6 13.612    4.0  1.545
dnu[50]       4.865   0.002  0.007  4.852   4.86  4.866   4.87  4.876   10.0  1.281
dnu[51]       9.319   0.006  0.013    9.3   9.31  9.316  9.329  9.349    5.0  1.499
dnu[52]       6.993   0.009  0.068  6.973  6.982  6.986  6.989  6.999   58.0  1.054
dnu[53]       4.041   0.002  0.007  4.026  4.037  4.041  4.045  4.054   13.0   1.28
dnu[54]       1.394   0.015  0.055  1.342  1.376  1.389  1.397  1.507   14.0  1.183
dnu[55]       5.555   0.001  0.006  5.546  5.551  5.555  5.558  5.567   15.0  1.209
dnu[56]       1.736   0.048  0.079  1.658  1.675  1.705  1.786  1.908    3.0  3.135
dnu[57]       5.273   0.002  0.008   5.26  5.268  5.273  5.278  5.287   25.0  1.162
dnu[58]        3.46   0.002  0.008  3.447  3.454  3.458  3.465  3.476   22.0  1.155
dnu[59]       6.092 7.02e-4  0.006   6.08  6.089  6.092  6.096  6.103   63.0  1.061
dnu[60]       4.101   0.298   0.43  3.641  3.679  3.807  4.524  4.693    2.0  5.672
dnu[61]       4.072   0.001  0.006  4.062  4.068  4.072  4.077  4.085   34.0  1.131
dnu[62]      14.222   0.003  0.006  14.21 14.217 14.221 14.226 14.232    4.0  1.443
dnu[63]       5.379   0.004  0.008  5.366  5.373  5.378  5.386  5.396    4.0  1.617
dnu[64]       3.045   0.002  0.009  3.028   3.04  3.045   3.05  3.064   13.0  1.317
dnu[65]       4.639   0.024  0.074  4.596  4.612  4.621  4.634   4.82   10.0  1.323
dnu[66]       5.694   0.001  0.006  5.684  5.689  5.694  5.698  5.705   25.0  1.183
dnu[67]      14.779   0.012  0.019 14.755 14.766 14.772 14.789 14.827    3.0  2.327
dnu[68]       4.059   0.016  0.067  3.986  4.046  4.055  4.061  4.266   17.0   1.23
dnu[69]       5.053   0.002  0.007  5.041  5.049  5.053  5.058  5.066   18.0  1.373
dnu[70]       9.839   0.001  0.006  9.828  9.835  9.839  9.843   9.85   29.0   1.15
dnu[71]       5.189   0.101  0.262   4.54  5.098  5.258  5.313  5.661    7.0  1.828
dnu[72]       3.032   0.001  0.004  3.024  3.029  3.032  3.035   3.04   10.0  1.192
dnu[73]       5.056   0.003  0.011  5.036  5.049  5.057  5.063   5.08   18.0  1.252
dnu[74]        4.13   0.002  0.006  4.118  4.126   4.13  4.134  4.142   11.0  1.232
dnu[75]       2.338   0.001  0.005  2.329  2.335  2.338  2.341  2.347   12.0  1.261
dnu[76]        8.63 9.89e-4  0.006  8.618  8.626   8.63  8.634  8.643   39.0  1.109
dnu[77]       5.966   0.002  0.008   5.95   5.96  5.966  5.972  5.981   13.0  1.264
dnu[78]       4.661   0.001  0.008  4.645  4.656   4.66  4.665  4.677   51.0  1.145
dnu[79]       7.973   0.001  0.006  7.961  7.969  7.973  7.977  7.984   17.0   1.24
dnu[80]       2.662   0.013  0.068  2.604  2.633  2.658  2.674  2.874   29.0   1.11
dnu[81]       5.266   0.001  0.007  5.251  5.261  5.266   5.27  5.279   26.0  1.107
dnu[82]       5.661   0.004   0.01   5.64  5.653  5.661  5.669  5.679    7.0  1.443
dnu[83]        2.64   0.004  0.007  2.627  2.634  2.641  2.645  2.651    3.0  1.876
dnu[84]        4.19   0.002  0.006  4.179  4.185   4.19  4.194  4.202   13.0  1.295
dnu[85]       4.539 7.08e-4  0.005  4.528  4.536  4.539  4.542  4.549   51.0   1.05
dnu[86]       3.312   0.001  0.006    3.3  3.308  3.312  3.316  3.324   29.0  1.161
dnu[87]      10.277   0.001  0.006 10.266 10.273 10.277 10.281 10.286   18.0  1.149
dnu[88]      16.482   0.053  0.116 16.412 16.431 16.441 16.474 16.785    5.0  1.782
dnu[89]       1.594   0.007  0.026  1.557  1.576  1.589  1.605  1.659   12.0  1.656
dnu[90]       4.042   0.009  0.051  3.972  4.035  4.043  4.048   4.15   34.0  1.051
dnu[91]       3.727   0.015  0.074  3.637  3.713  3.724   3.73  3.885   25.0  1.177
dnu[92]       4.814   0.003  0.008  4.797  4.808  4.815   4.82  4.828   10.0  1.291
dnu[93]        2.91    0.02  0.063  2.807  2.854   2.93  2.941  3.092   10.0  1.525
dnu[94]        1.08   0.018  0.031  1.034  1.058  1.074  1.101  1.145    3.0  2.942
dnu[95]       7.358   0.002  0.007  7.344  7.355  7.358  7.363  7.372   17.0  1.268
dnu[96]       5.432   0.001  0.006   5.42  5.428  5.432  5.436  5.446   20.0  1.135
dnu[97]       5.028   0.003  0.008  5.012  5.022  5.029  5.034  5.043    8.0  1.336
dnu[98]       5.192   0.001  0.006  5.181  5.188  5.193  5.196  5.205   17.0   1.26
dnu[99]       2.541   0.032  0.094  2.451   2.47  2.524  2.586  2.806    8.0  1.523
dnu[100]      5.774   0.001  0.006  5.763   5.77  5.774  5.778  5.786   18.0  1.161
dnu[101]      4.348   0.008   0.05  4.282  4.342   4.35  4.357   4.43   35.0  1.072
dnu[102]      6.394   0.001  0.006  6.382  6.391  6.395  6.398  6.405   23.0  1.165
dnu[103]      2.245   0.056  0.079  2.103  2.192  2.287  2.294  2.306    2.0 12.983
dnu[104]      4.955   0.002  0.007  4.939   4.95  4.955   4.96  4.967   18.0  1.291
dnu[105]       2.52   0.038  0.123  2.468  2.481  2.492  2.507  2.824   10.0  1.292
dnu[106]      14.62   0.094  0.199 14.526 14.535  14.54 14.633 15.207    5.0  1.807
dnu[107]      16.05   0.002  0.007 16.038 16.045 16.049 16.053 16.065    9.0  1.286
dnu[108]      5.344   0.003  0.006  5.333   5.34  5.344  5.348  5.357    6.0   1.42
dnu[109]     11.581    0.03  0.127 11.544 11.553 11.558 11.562  11.97   18.0  1.184
dnu[110]      6.175 9.44e-4  0.006  6.162   6.17  6.174  6.179  6.187   45.0  1.067
dnu[111]      4.034 8.97e-4  0.005  4.026  4.032  4.034  4.036  4.042   33.0  1.026
dnu[112]      4.669    0.01  0.075  4.639  4.654   4.66  4.666  4.681   60.0  1.055
dnu[113]      3.996   0.003  0.009  3.981  3.991  3.995  4.002  4.015    8.0  1.428
dnu[114]      3.571   0.002  0.013  3.546  3.563   3.57  3.578  3.603   31.0  1.182
dnu[115]      5.752   0.005  0.009   5.74  5.746   5.75  5.757  5.773    3.0  2.066
dnu[116]     22.869   2.849  4.211 12.126 17.492 24.999 25.467 26.247    2.0  4.782
dnu[117]      4.719   0.002  0.007  4.705  4.715  4.719  4.722  4.732   15.0  1.284
dnu[118]      8.191   0.001  0.006   8.18  8.187  8.191  8.196  8.202   17.0  1.167
dnu[119]      3.188   0.032  0.106  3.144  3.158  3.163  3.176  3.447   11.0  1.289
dnu[120]      6.318   0.002  0.009  6.298  6.312  6.318  6.323  6.336   15.0  1.175
dnu[121]      8.858   0.003  0.012  8.839  8.853  8.859  8.865  8.873   17.0  1.177
dnu[122]     10.756   0.001  0.006 10.746 10.752 10.756  10.76 10.768   23.0  1.212
dnu[123]      3.802   0.002  0.006  3.789  3.797  3.802  3.806  3.814   14.0  1.283
dnu[124]      3.583    0.02  0.116  3.549  3.559  3.569  3.578  3.596   35.0  1.079
dnu[125]      5.333   0.002  0.007  5.319  5.328  5.334  5.339  5.347   10.0  1.224
dnu[126]      5.379   0.352  0.664  4.222   4.79  5.529  5.905  6.432    4.0  2.395
dnu[127]      2.642   0.002  0.008  2.625  2.637  2.643  2.648  2.656   15.0  1.328
dnu[128]      5.847 9.61e-4  0.007  5.834  5.843  5.848  5.851   5.86   46.0  1.085
dnu[129]      4.437   0.003  0.007  4.425  4.432  4.436  4.441  4.451    5.0  1.513
dnu[130]      1.486    0.07  0.102  1.357  1.385  1.477  1.591  1.619    2.0  8.991
dnu[131]      4.358   0.017  0.068  4.324  4.338  4.344  4.352  4.559   16.0  1.214
dnu[132]      6.614   0.008   0.05  6.547  6.603  6.611  6.621  6.695   37.0  1.047
dnu[133]     13.248   0.005   0.01 13.227 13.243  13.25 13.255 13.262    3.0  1.634
dnu[134]     17.742   0.067  0.284 17.672 17.683 17.688 17.694 18.614   18.0  1.184
dnu[135]      3.758   0.002  0.007  3.744  3.753  3.758  3.763  3.772   11.0  1.258
dnu[136]      4.186   0.004  0.009   4.17  4.181  4.185  4.191  4.203    6.0  1.405
dnu[137]      6.375   0.023  0.037  6.312  6.343  6.372  6.404  6.437    2.0  2.773
dnu[138]      2.716 6.79e-4  0.005  2.706  2.713  2.715  2.719  2.724   49.0  1.082
dnu[139]      5.954   0.001  0.006  5.942  5.949  5.954  5.957  5.967   29.0  1.143
dnu[140]      5.319   0.017  0.074  5.243  5.303  5.314  5.325   5.51   19.0  1.212
dnu[141]      4.364   0.002  0.006  4.353   4.36  4.364  4.369  4.376    8.0  1.339
dnu[142]      3.672   0.019  0.065  3.585  3.631  3.678  3.693  3.792   12.0  1.296
dnu[143]      7.089   0.001  0.007  7.076  7.084  7.089  7.094  7.101   23.0  1.226
dnu[144]      4.647   0.002   0.01  4.628   4.64  4.647  4.654  4.665   18.0  1.344
dnu[145]     25.243   0.031  0.081 25.094 25.181 25.235 25.301 25.404    7.0  1.433
dnu[146]      4.553   0.002  0.007  4.539  4.549  4.553  4.558  4.564   10.0  1.256
dnu[147]      3.559   0.023  0.103  3.501  3.537  3.545   3.55  3.745   20.0  1.186
dnu[148]      3.757   0.006  0.011  3.737  3.749  3.757  3.766  3.777    4.0  1.828
dnu[149]      7.074   0.003  0.009   7.06  7.068  7.074  7.081  7.094    8.0  1.304
dnu[150]       4.22   0.003  0.007  4.206  4.215  4.219  4.225  4.232    6.0  1.271
dnu[151]        3.9   0.031  0.088  3.865  3.871  3.875  3.888  4.154    8.0   1.37
dnu[152]      2.951   0.003  0.011  2.932  2.945  2.952  2.957  2.979   10.0  1.515
dnu[153]       1.73   0.108  0.156  1.583  1.621  1.658   1.87  2.014    2.0  7.164
dnu[154]      9.899   0.001  0.007  9.885  9.896    9.9  9.904  9.912   21.0  1.172
dnu[155]      5.824   0.002  0.007  5.808   5.82  5.825  5.828  5.837   16.0  1.171
dnu[156]       5.03   0.002  0.008  5.011  5.025  5.031  5.035  5.045   14.0  1.263
dnu[157]      9.897 9.29e-4  0.007  9.885  9.893  9.897  9.902   9.91   52.0  1.059
dnu[158]     10.689   0.001  0.007 10.674 10.685 10.689 10.693 10.704   43.0  1.101
dnu[159]      10.78   0.039  0.153 10.734 10.744  10.75 10.756 11.198   15.0  1.222
dnu[160]      5.574   0.001  0.006  5.563   5.57  5.574  5.578  5.586   27.0  1.142
dnu[161]      6.149   0.002  0.008  6.139  6.146  6.149  6.152  6.162   19.0  1.139
dnu[162]      3.171    0.01  0.025  3.139  3.154  3.166  3.178  3.245    6.0  2.176
dnu[163]      3.971   0.027  0.085  3.722  3.943  3.988  4.018  4.054   10.0  1.383
dnu[164]     11.632   0.001  0.007 11.619 11.627 11.632 11.637 11.647   48.0  1.088
dnu[165]       4.96   0.003   0.01  4.938  4.955  4.959  4.963  4.986   14.0  1.536
dnu[166]      4.594 9.05e-4  0.007   4.58  4.589  4.594  4.599  4.606   59.0  1.071
dnu[167]      4.767   0.006  0.013  4.743  4.757  4.768  4.777  4.789    4.0  1.496
dnu[168]      9.328   0.003  0.007  9.317  9.323  9.328  9.333  9.345    7.0  1.373
dnu[169]      4.264   0.004  0.008  4.248  4.257  4.264   4.27  4.279    5.0  1.458
dnu[170]     10.372   0.047  0.067 10.324 10.331 10.337 10.386 10.506    2.0  5.986
dnu[171]      4.754    0.02  0.085  4.721  4.733  4.738  4.743  5.018   18.0   1.18
dnu[172]      3.739   0.001  0.006  3.725  3.735  3.739  3.743   3.75   22.0  1.204
dnu[173]     11.188   0.002  0.006 11.175 11.184 11.188 11.192 11.198   12.0  1.315
dnu[174]     13.639   0.004   0.01 13.621 13.632 13.639 13.646 13.657    6.0  1.312
dnu[175]     15.493   0.165  0.314 15.339 15.347 15.353 15.527 16.571    4.0  2.221
dnu[176]      3.984 7.19e-4  0.005  3.974   3.98  3.984  3.988  3.994   55.0  1.098
dnu[177]      4.045   0.003  0.008  4.031   4.04  4.045   4.05  4.059    9.0  1.312
dnu[178]      4.301   0.002  0.007  4.285  4.296  4.301  4.305  4.314   19.0  1.375
dnu[179]      4.023   0.002  0.007  4.008  4.018  4.023  4.028  4.036   16.0  1.353
dnu[180]      2.584   0.169  0.247   2.33  2.377  2.512  2.862  3.052    2.0  7.197
dnu[181]     11.655   0.052  0.116 11.597 11.606 11.613 11.662  12.08    5.0  1.697
dnu[182]        4.6   0.025  0.114   4.56  4.576   4.58  4.584  4.941   20.0  1.173
dnu[183]      2.587   0.007   0.02  2.532  2.585  2.592  2.596  2.618    9.0  1.527
dnu[184]      7.509    0.04  0.111  7.463   7.47  7.475  7.488  7.999    8.0  1.446
dnu[185]      2.867   0.017  0.067  2.767  2.837  2.871  2.898  2.994   15.0  1.276
dnu[186]      4.164   0.005  0.015  4.128  4.155  4.164  4.175   4.19    8.0  1.704
dnu[187]      2.355   0.032  0.128  2.237  2.297  2.329  2.362  2.625   16.0  1.269
dnu[188]      5.894   0.003   0.01  5.876  5.887  5.894  5.902   5.91   12.0  1.319
dnu[189]      6.031    0.02  0.053  5.919  6.032  6.046  6.051  6.099    7.0  1.239
dnu[190]      7.304   0.013  0.067  7.252  7.284  7.297  7.304  7.488   28.0  1.102
dnu[191]       4.83   0.002  0.008  4.813  4.824   4.83  4.836  4.847   16.0  1.226
dnu[192]      2.826    0.05  0.157  2.712  2.754  2.792  2.832  3.483   10.0  1.438
dnu[193]       10.7   0.001  0.008 10.686 10.695 10.699 10.705 10.717   30.0  1.129
dnu[194]      3.186   0.004  0.009  3.171  3.178  3.186  3.194  3.205    4.0  1.827
dnu[195]      4.558   0.001  0.006  4.544  4.555  4.558  4.561   4.57   18.0  1.248
dnu[196]      6.045   0.001  0.006  6.033  6.041  6.046  6.049  6.058   23.0  1.206
dnu[197]      2.792   0.002  0.007  2.781  2.787   2.79  2.798  2.806   14.0  1.418
dnu[198]      4.624    0.03   0.07  4.477  4.641  4.649  4.653  4.695    5.0  1.569
dnu[199]      4.043   0.002  0.008  4.029  4.038  4.043  4.049  4.056   12.0  1.196
dnu[200]      4.588   0.001  0.007  4.573  4.583  4.588  4.592  4.602   23.0   1.17
dnu[201]       2.57   0.005  0.012  2.547  2.561  2.568  2.581  2.592    6.0  1.654
dnu[202]      3.546   0.006   0.01  3.525   3.54  3.547  3.554  3.562    3.0  2.039
dnu[203]      4.717   0.001  0.007  4.702  4.713  4.718  4.721  4.731   30.0  1.118
dnu[204]      3.871   0.009  0.055  3.809  3.862  3.873  3.881  3.926   35.0  1.095
dnu[205]      0.923   0.032  0.047  0.871  0.889  0.901  0.976  1.011    2.0  4.222
dnu[206]      5.609   0.003  0.008  5.594  5.604  5.609  5.615  5.627   10.0  1.454
dnu[207]     13.838   0.183  0.325 13.667 13.676 13.687   13.9 14.974    3.0  2.394
dnu[208]      6.498   0.002  0.007  6.482  6.494  6.498  6.503  6.512   22.0  1.207
dnu[209]     12.263   0.111  0.213 12.151 12.161  12.17 12.305 13.125    4.0  2.055
dnu[210]     14.578   0.002  0.007 14.565 14.573 14.578 14.582 14.593   16.0  1.157
dnu[211]     12.898   0.005   0.01 12.882 12.891 12.898 12.906 12.917    4.0  1.536
dnu[212]      5.349   0.006  0.011  5.335  5.343  5.347  5.353  5.368    4.0  1.568
dnu[213]      3.163   0.002  0.008  3.144  3.158  3.163  3.169  3.179   12.0  1.327
dnu[214]      4.255   0.012  0.072  4.204  4.239  4.247  4.257  4.372   35.0  1.088
dnu[215]      2.478    0.04   0.12   2.42  2.433  2.449  2.475  2.765    9.0   1.33
dnu[216]      3.084   0.016  0.057  3.009  3.072  3.078  3.084  3.268   13.0   1.43
dnu[217]      5.692    0.04  0.122  5.252  5.704  5.723  5.738  5.769    9.0  1.593
dnu[218]     11.068   0.095  0.199 10.972  10.98 10.987 11.085 11.872    4.0  1.899
dnu[219]     17.071   0.101  0.211 16.967 16.978 16.987 17.074 17.909    4.0  1.774
dnu[220]      6.764   0.001  0.005  6.754  6.761  6.764  6.767  6.775   21.0  1.346
dnu[221]      5.202   0.003  0.007  5.188  5.197  5.202  5.206  5.216    7.0  1.314
dnu[222]     12.306   0.002  0.006 12.296 12.302 12.306 12.311  12.32    9.0  1.311
dnu[223]      5.701   0.002  0.008  5.685  5.695  5.701  5.707  5.718   23.0  1.151
dnu[224]      3.964   0.001  0.006  3.954   3.96  3.964  3.969  3.975   32.0  1.099
dnu[225]      5.487   0.025  0.097  5.453   5.46  5.466  5.475   5.86   15.0  1.241
dnu[226]      6.152  7.1e-4  0.005   6.14  6.149  6.152  6.155  6.164   59.0   1.06
dnu[227]     12.597   0.002  0.009 12.582  12.59 12.597 12.604 12.615   23.0  1.172
dnu[228]      6.085   0.035  0.123  6.043  6.052  6.056  6.062  6.554   13.0  1.327
dnu[229]      2.064   0.053  0.173  1.974  1.984  1.996  2.102  2.635   11.0  1.376
dnu[230]     20.764   7.364 10.548  4.789  8.288 19.767 30.336 31.393    2.0  8.126
dnu[231]      13.15   0.048  0.119 13.095 13.104  13.11 13.131 13.583    6.0  1.526
dnu[232]      9.245   0.018  0.106  9.216  9.224  9.228  9.233  9.321   34.0  1.088
dnu[233]        9.1   0.005  0.009  9.085  9.094    9.1  9.107  9.117    4.0  1.607
dnu[234]     12.021   0.133  0.249 11.885   11.9 11.912  12.07 12.931    4.0  2.149
dnu[235]     12.745   0.002  0.008 12.731  12.74 12.744  12.75 12.763   20.0  1.198
dnu[236]      4.976   0.078  0.141  4.896  4.905  4.911  5.003  5.423    3.0  2.361
dnu[237]      5.885   0.002  0.007   5.87   5.88  5.884   5.89  5.901   13.0  1.395
dnu[238]      8.564   0.002   0.01  8.544  8.558  8.564   8.57  8.582   20.0  1.217
dnu[239]      2.867   0.121  0.172  2.642  2.708  2.867  3.036  3.092    2.0 11.807
dnu[240]      1.896   0.021  0.094  1.846  1.868  1.882  1.892  2.066   21.0  1.178
dnu[241]      2.864   0.002   0.01  2.846  2.858  2.864   2.87  2.886   25.0  1.127
dnu[242]      9.369   0.001  0.006  9.357  9.365  9.368  9.372  9.381   31.0  1.169
dnu[243]      4.058   0.002  0.007  4.043  4.053  4.058  4.064  4.073   19.0  1.366
dnu[244]      2.878   0.047  0.069  2.747  2.853    2.9  2.933  2.963    2.0  4.386
dnu[245]      6.292   0.001  0.006   6.28  6.287  6.291  6.296  6.305   22.0  1.225
dnu[246]      6.128   0.006  0.012  6.108  6.119  6.127  6.136  6.151    3.0  2.048
dnu[247]      3.739   0.002  0.007  3.728  3.733  3.738  3.744  3.756   11.0  1.273
dnu[248]      2.542   0.001  0.006  2.529  2.537  2.542  2.546  2.555   34.0  1.024
dnu[249]      7.961   0.017  0.076  7.921  7.942  7.948  7.954  8.168   19.0  1.188
dnu[250]      5.868   0.003  0.007  5.857  5.863  5.867  5.872  5.884    5.0  1.466
dnu[251]     16.761   0.006   0.01 16.745 16.752  16.76 16.769 16.779    3.0  1.926
dnu[252]      9.219   0.003  0.008  9.199  9.215   9.22  9.225  9.233   11.0  1.328
dnu[253]      5.664   0.024  0.086  5.628  5.638  5.644  5.651  5.925   13.0  1.301
dnu[254]     10.112   0.003  0.007 10.099 10.107 10.112 10.117 10.128    9.0  1.232
dnu[255]      1.445   0.022  0.036  1.385  1.417  1.438  1.479  1.508    3.0  2.522
dnu[256]      3.996 6.56e-4  0.005  3.986  3.993  3.995  3.999  4.007   58.0  1.088
dnu[257]      5.245   0.001  0.006  5.233  5.239  5.244  5.249  5.258   19.0  1.245
dnu[258]      4.855   0.002  0.007  4.842   4.85  4.855  4.859  4.869   18.0  1.184
dnu[259]      6.718   0.027  0.091  6.683   6.69  6.696  6.701  7.091   11.0  1.399
dnu[260]      5.432   0.008  0.021  5.359  5.426  5.433  5.446  5.459    7.0  1.751
dnu[261]      5.632   0.013  0.066  5.543  5.611  5.629  5.651  5.747   27.0  1.128
dnu[262]      5.004   0.025  0.043  4.918  4.956   5.03  5.036  5.049    3.0  3.115
dnu[263]      4.544   0.002  0.006  4.534  4.539  4.543  4.549  4.558   12.0  1.304
dnu[264]      4.356   0.005  0.019  4.338  4.349  4.354  4.361   4.37   13.0   1.17
dnu[265]      3.625    0.02  0.079  3.527  3.614  3.621  3.626  3.894   15.0  1.351
dnu[266]      9.212 7.75e-4  0.007  9.196  9.208  9.213  9.217  9.224   82.0  1.047
dnu[267]     12.453   0.013   0.02  12.43  12.44 12.445 12.466 12.494    2.0  3.749
dnu[268]      6.384   0.015  0.079  6.332  6.367  6.375   6.38   6.61   26.0  1.139
dnu[269]        6.0   0.006  0.014  5.964  5.995  6.002  6.009  6.019    5.0  1.402
dnu[270]      4.896   0.004  0.009  4.878  4.889  4.896  4.902  4.913    4.0   1.81
dnu[271]      6.481    0.02  0.115  6.449   6.46  6.466  6.472   6.49   35.0  1.084
dnu[272]      7.144   0.031  0.063  7.047  7.113   7.13  7.162  7.346    4.0   1.96
dnu[273]     10.461   0.002  0.008 10.446 10.455 10.461 10.466 10.478   17.0   1.29
dnu[274]      8.748  9.7e-4  0.005  8.739  8.745  8.748  8.752  8.758   24.0  1.143
dnu[275]      5.141   0.001  0.005   5.13  5.137  5.141  5.145  5.151   13.0  1.168
dnu[276]      2.192   0.043  0.114  2.114  2.128  2.134  2.236  2.468    7.0  1.529
dnu[277]      4.394   0.017  0.109  4.345  4.374  4.383  4.393  4.411   42.0  1.063
dnu[278]      5.207   0.002  0.007  5.192  5.202  5.207  5.211  5.219   16.0  1.268
dnu[279]      8.317   0.043  0.135  8.266  8.276  8.283  8.297  8.767   10.0  1.394
dnu[280]      8.329   0.002  0.009  8.309  8.323   8.33  8.335  8.345   19.0  1.257
dnu[281]     10.358   0.015   0.03 10.304 10.338 10.361 10.376  10.42    4.0  1.592
dnu[282]      4.088   0.027  0.101  4.039  4.063  4.067  4.072  4.368   14.0  1.289
dnu[283]      4.272   0.001  0.006  4.261  4.268  4.272  4.276  4.283   23.0  1.158
dnu[284]      12.51   0.007  0.012 12.491   12.5 12.509 12.521 12.531    3.0  2.431
dnu[285]      3.268   0.001  0.006  3.256  3.263  3.268  3.272  3.278   30.0  1.098
dnu[286]      8.869   0.007  0.014  8.839   8.86  8.872  8.879  8.893    4.0  1.632
dnu[287]      5.682   0.018  0.098  5.646  5.656  5.663  5.687  5.761   30.0  1.103
dnu[288]      4.429   0.002  0.007  4.414  4.424  4.429  4.435  4.442   21.0  1.289
dnu[289]      3.504   0.003  0.007  3.492  3.499  3.504  3.508  3.518    6.0  1.441
dnu[290]      5.702   0.005  0.012  5.676  5.695  5.703  5.711  5.723    6.0  1.392
dnu[291]      5.304   0.023  0.081  5.271   5.28  5.284   5.29  5.666   12.0  1.327
