Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[31]       3.705 2.61e-5  0.006  3.693  3.701  3.705   3.71  3.717  54776    1.0
dnu[32]       8.836 4.71e-5  0.011  8.815  8.829  8.836  8.843  8.856  50248    1.0
dnu[33]       5.483 3.67e-5  0.008  5.466  5.477  5.483  5.488  5.498  49451    1.0
dnu[34]       4.291 3.37e-5  0.008  4.275  4.286  4.291  4.297  4.307  57179    1.0
dnu[35]       6.036 4.56e-5   0.01  6.016  6.029  6.036  6.043  6.055  45495    1.0
dnu[36]       3.747 3.15e-5  0.007  3.733  3.742  3.747  3.752  3.761  50408    1.0
dnu[37]       7.973 4.62e-4  0.008  7.957  7.968  7.973  7.979   7.99  326.0  1.008
dnu[38]       4.237 3.06e-5  0.007  4.222  4.232  4.237  4.242  4.251  59205    1.0
dnu[39]       3.944 3.66e-5  0.007   3.93  3.939  3.944  3.948  3.957  35298  1.003
dnu[40]       4.202 6.27e-5  0.012  4.178  4.194  4.202  4.211  4.227  38800    1.0
dnu[41]       4.989 3.52e-5  0.008  4.974  4.983  4.989  4.994  5.004  48665    1.0
dnu[42]        8.72 5.83e-5  0.013  8.696  8.712   8.72  8.729  8.745  46440    1.0
dnu[43]       4.105  3.2e-5  0.008  4.089  4.099  4.105   4.11   4.12  59117    1.0
dnu[44]        4.53 4.96e-5  0.011  4.509  4.523   4.53  4.537   4.55  45038  1.001
dnu[45]       4.324 3.32e-5  0.007  4.309  4.319  4.324  4.329  4.339  50632    1.0
dnu[46]        4.41 2.47e-5  0.006  4.398  4.406   4.41  4.414  4.421  55663    1.0
dnu[47]       4.129 4.13e-5  0.009   4.11  4.123  4.129  4.135  4.146  50054    1.0
dnu[48]       4.551 3.37e-5  0.007  4.536  4.546  4.551  4.556  4.565  48336    1.0
dnu[49]       4.822 2.54e-5  0.005  4.811  4.818  4.822  4.825  4.832  45369    1.0
dnu[50]       4.439 4.04e-5  0.008  4.422  4.434  4.439  4.444  4.454  39675    1.0
dnu[51]       6.599 2.94e-5  0.008  6.584  6.594  6.599  6.604  6.614  66449    1.0
dnu[52]       3.729 4.54e-5  0.008  3.714  3.724  3.729  3.735  3.745  29879  1.001
dnu[53]       5.433 3.03e-5  0.007  5.419  5.428  5.433  5.438  5.447  54772    1.0
dnu[54]       4.617 3.51e-5  0.008  4.601  4.612  4.618  4.623  4.634  56818    1.0
dnu[55]       8.464 3.09e-5  0.008  8.449  8.459  8.464   8.47   8.48  62487    1.0
dnu[56]       8.477 2.66e-5  0.007  8.464  8.473  8.477  8.482   8.49  62489    1.0
dnu[57]       4.791 3.23e-5  0.007  4.778  4.787  4.791  4.796  4.805  43504    1.0
dnu[58]       4.033 3.74e-5  0.008  4.018  4.027  4.033  4.038  4.048  42242  1.001
dnu[59]       4.266 3.68e-5  0.009  4.249  4.261  4.266  4.272  4.284  56087    1.0
dnu[60]       3.972  4.8e-5  0.008  3.956  3.966  3.972  3.977  3.988  29764  1.001
dnu[61]       4.601 3.17e-5  0.007  4.586  4.596    4.6  4.606  4.615  55655    1.0
dnu[62]       4.096 3.37e-5  0.007  4.082  4.091  4.096  4.101  4.111  47683    1.0
dnu[63]       3.842  1.6e-4  0.005  3.831  3.839  3.842  3.846  3.853   1180  1.003
dnu[64]       4.635 5.01e-5   0.01  4.615  4.629  4.635  4.642  4.654  39226  1.001
dnu[65]        5.18 3.13e-5  0.007  5.166  5.175   5.18  5.185  5.194  52821    1.0
dnu[66]       4.309 2.91e-5  0.007  4.296  4.305  4.309  4.314  4.323  56321    1.0
dnu[67]        4.21 4.98e-5   0.01  4.191  4.204   4.21  4.217  4.229  38892    1.0
dnu[68]       3.742 3.22e-5  0.007  3.728  3.737  3.742  3.746  3.756  49308    1.0
dnu[69]       4.543 3.39e-5  0.008  4.528  4.538  4.544  4.549  4.558  52708    1.0
dnu[70]       4.248 3.12e-5  0.007  4.234  4.244  4.248  4.253  4.262  52797    1.0
dnu[71]       4.697 3.25e-5  0.007  4.684  4.693  4.697  4.702  4.711  46278    1.0
dnu[72]       6.888 2.86e-5  0.007  6.873  6.883  6.888  6.893  6.902  66672    1.0
dnu[73]       4.369  2.9e-5  0.007  4.355  4.364  4.369  4.374  4.383  60647    1.0
dnu[74]        4.25 3.32e-5  0.007  4.236  4.245   4.25  4.255  4.264  46768  1.001
dnu[75]       4.001 3.31e-5  0.007  3.986  3.996    4.0  4.005  4.015  49575    1.0
dnu[76]       3.688 3.77e-5  0.009  3.671  3.682  3.687  3.693  3.705  52951    1.0
dnu[77]       4.116 3.64e-5  0.008  4.101  4.111  4.116  4.121  4.131  43618  1.001
dnu[78]       4.026 5.48e-5  0.009  4.009   4.02  4.026  4.031  4.043  25417  1.002
dnu[79]       6.733  3.7e-5  0.009  6.716  6.727  6.733  6.739   6.75  54104    1.0
dnu[80]       7.498 2.89e-5  0.007  7.484  7.493  7.498  7.503  7.513  65101    1.0
dnu[81]       5.049 2.73e-5  0.006  5.038  5.046   5.05  5.053  5.061  46723    1.0
dnu[82]       4.378 3.69e-5  0.008  4.363  4.373  4.378  4.384  4.394  45609  1.001
dnu[83]       4.916 3.27e-5  0.007  4.902  4.911  4.916  4.922  4.931  51987    1.0
dnu[84]       4.261 4.56e-5  0.009  4.244  4.255  4.261  4.266  4.277  34777    1.0
dnu[85]       4.794 2.72e-5  0.006  4.783   4.79  4.794  4.798  4.805  43967    1.0
dnu[86]       4.098 3.48e-5  0.007  4.083  4.093  4.098  4.103  4.112  45636    1.0
dnu[87]       4.101 5.63e-5  0.009  4.084  4.095  4.101  4.108  4.119  26112    1.0
dnu[88]       4.133 4.21e-5  0.009  4.115  4.127  4.133  4.139  4.149  41982    1.0
dnu[89]       4.663 3.74e-5  0.008  4.647  4.658  4.663  4.668  4.679  46838    1.0
dnu[90]       7.508 3.18e-5  0.008  7.492  7.503  7.508  7.513  7.523  62374    1.0
dnu[91]       4.462 3.26e-5  0.007  4.447  4.457  4.462  4.467  4.476  50913    1.0
dnu[92]        4.17 3.68e-5  0.008  4.155  4.165   4.17  4.175  4.185  44423    1.0
dnu[93]       4.125 6.86e-5  0.011  4.103  4.118  4.126  4.133  4.144  23917    1.0
dnu[94]       4.362 3.91e-5  0.009  4.345  4.356  4.362  4.368  4.379  48958    1.0
dnu[95]       4.155 3.53e-5  0.008  4.139  4.149  4.155   4.16   4.17  49577    1.0
dnu[96]       3.872 2.81e-4  0.007  3.858  3.867  3.872  3.877  3.886  658.0  1.008
dnu[97]       4.072 2.92e-5  0.007  4.059  4.068  4.072  4.077  4.085  52659    1.0
dnu[98]       4.248 3.94e-5   0.01   4.23  4.242  4.248  4.255  4.267  58633    1.0
dnu[99]       5.138 2.37e-5  0.006  5.126  5.134  5.138  5.142   5.15  65277    1.0
dnu[100]       4.11 2.85e-5  0.007  4.096  4.105   4.11  4.114  4.123  56490    1.0
dnu[101]      4.217 5.15e-5  0.007  4.203  4.213  4.217  4.222  4.232  19753  1.001
dnu[102]      5.447 5.41e-5  0.011  5.425  5.439  5.446  5.454  5.469  41543  1.001
dnu[103]      5.517 4.33e-5   0.01  5.499  5.511  5.517  5.524  5.536  48489    1.0
dnu[104]      3.799 4.11e-5  0.009  3.781  3.793  3.799  3.806  3.817  48491    1.0
dnu[105]      5.414 2.97e-5  0.007    5.4  5.409  5.414  5.419  5.428  59013    1.0
dnu[106]       4.26 3.43e-5  0.008  4.244  4.254   4.26  4.265  4.275  51298  1.001
dnu[107]      3.838 3.61e-5  0.008  3.822  3.832  3.838  3.843  3.854  48658    1.0
dnu[108]      3.658 3.17e-4  0.009  3.639  3.652  3.658  3.664  3.676  859.0  1.007
dnu[109]      7.055 3.21e-5  0.007  7.041   7.05  7.055  7.059  7.068  46366    1.0
dnu[110]      4.223 4.04e-5  0.009  4.206  4.218  4.224  4.229   4.24  44526    1.0
dnu[111]      4.102 4.07e-5  0.009  4.085  4.096  4.102  4.108   4.12  48430    1.0
dnu[112]      4.664 2.97e-5  0.007   4.65  4.659  4.664  4.669  4.678  55155  1.001
dnu[113]      4.563 2.77e-5  0.006  4.551  4.559  4.563  4.568  4.576  53030    1.0
dnu[114]      6.163 3.94e-5  0.009  6.146  6.158  6.163  6.169  6.181  49865    1.0
dnu[115]      4.067 4.77e-5   0.01  4.046  4.061  4.068  4.074  4.087  46398  1.001
dnu[116]      4.131 4.13e-5  0.009  4.114  4.125  4.131  4.137  4.148  45190    1.0
dnu[117]      4.987 2.04e-4  0.007  4.974  4.983  4.987  4.991    5.0   1058  1.007
dnu[118]      4.829 3.23e-5  0.008  4.813  4.823  4.828  4.834  4.844  58272    1.0
dnu[119]      7.496 2.74e-5  0.007  7.483  7.492  7.496  7.501  7.509  60193    1.0
dnu[120]      5.745 3.02e-5  0.007  5.732  5.741  5.745   5.75  5.759  51450    1.0
dnu[121]      4.584 2.95e-5  0.006  4.572   4.58  4.584  4.588  4.596  43203    1.0
dnu[122]      6.254 3.48e-5  0.007  6.239  6.249  6.254  6.259  6.268  45514    1.0
dnu[123]      4.053 5.85e-5  0.011  4.032  4.045  4.052   4.06  4.075  35197    1.0
dnu[124]      4.752 2.99e-5  0.007  4.738  4.747  4.752  4.757  4.767  58928    1.0
dnu[125]      4.035 3.21e-5  0.007  4.021   4.03  4.035  4.039  4.048  46806    1.0
dnu[126]      4.009 2.93e-5  0.007  3.995  4.004  4.009  4.013  4.022  53224    1.0
dnu[127]      5.026 3.96e-5  0.008  5.012  5.021  5.026  5.031  5.041  36311    1.0
dnu[128]      4.234  3.2e-5  0.008   4.22  4.229  4.234   4.24  4.249  55096    1.0
dnu[129]      4.216 3.01e-5  0.007  4.203  4.212  4.216  4.221   4.23  49272    1.0
dnu[130]      7.148 3.34e-5  0.008  7.134  7.143  7.148  7.153  7.163  50998    1.0
dnu[131]      4.202 5.69e-5  0.011  4.179  4.194  4.202  4.209  4.223  39538    1.0
dnu[132]      4.213 2.78e-5  0.006  4.201  4.209  4.213  4.217  4.226  52429    1.0
dnu[133]      4.268 3.44e-5  0.007  4.254  4.263  4.268  4.273  4.282  43141    1.0
dnu[134]      3.971 3.56e-5  0.008  3.956  3.966  3.971  3.976  3.986  45031    1.0
dnu[135]      5.077 2.78e-5  0.007  5.064  5.073  5.077  5.082   5.09  55580    1.0
dnu[136]      5.285 2.89e-5  0.007  5.272  5.281  5.285   5.29  5.298  52747    1.0
dnu[137]      3.905 1.83e-4  0.009  3.887  3.899  3.905  3.911  3.922   2362  1.004
dnu[138]      5.627 2.72e-5  0.006  5.614  5.622  5.627  5.631  5.639  54597    1.0
dnu[139]       4.15 4.03e-5  0.008  4.133  4.144   4.15  4.155  4.166  42213    1.0
dnu[140]      7.539 4.33e-5  0.009  7.521  7.533  7.539  7.545  7.556  41009    1.0
dnu[141]      4.259 2.95e-5  0.007  4.246  4.254  4.259  4.264  4.273  55577    1.0
dnu[142]      4.501 3.72e-5  0.008  4.486  4.496  4.501  4.507  4.517  46233    1.0
dnu[143]      4.573 3.73e-5  0.008  4.557  4.567  4.573  4.578  4.588  45255    1.0
dnu[144]       4.38  3.8e-5  0.008  4.363  4.374   4.38  4.385  4.396  48462  1.001
dnu[145]      4.189 4.27e-5   0.01   4.17  4.183  4.189  4.196  4.208  51201    1.0
dnu[146]      4.607 3.85e-5  0.007  4.594  4.602  4.607  4.612  4.622  33907    1.0
dnu[147]      4.011 3.64e-5  0.008  3.995  4.005  4.011  4.016  4.026  47881    1.0
dnu[148]      4.845 2.85e-5  0.007  4.831   4.84  4.845   4.85  4.858  58169    1.0
dnu[149]      4.712 2.86e-5  0.007  4.699  4.707  4.712  4.716  4.725  55315    1.0
dnu[150]      4.563 3.45e-5  0.007  4.548  4.558  4.563  4.568  4.577  45358    1.0
dnu[151]      6.977 3.42e-5  0.008  6.962  6.972  6.977  6.982  6.992  52171    1.0
dnu[152]      4.534 3.01e-5  0.007  4.521   4.53  4.534  4.539  4.548  52738    1.0
dnu[153]      7.312 3.82e-5  0.008  7.296  7.307  7.312  7.318  7.329  47745    1.0
dnu[154]      3.859 2.93e-5  0.007  3.846  3.854  3.859  3.863  3.872  52164    1.0
dnu[155]      3.606 4.28e-5  0.009  3.588  3.599  3.606  3.612  3.623  44810    1.0
dnu[156]      4.506 8.65e-5  0.011  4.485  4.499  4.506  4.513  4.527  15869  1.001
dnu[157]      4.408 3.54e-5  0.008  4.393  4.403  4.408  4.413  4.423  48460    1.0
dnu[158]       4.05 4.13e-5  0.008  4.034  4.045   4.05  4.056  4.066  38849  1.001
dnu[159]      4.717 3.98e-5   0.01  4.697   4.71  4.717  4.723  4.736  64075    1.0
dnu[160]      5.963   0.001  0.009  5.946  5.957  5.963  5.969   5.98   62.0  1.021
dnu[161]      5.596 2.79e-5  0.007  5.583  5.591  5.596    5.6  5.609  57841  1.001
dnu[162]      4.481  3.0e-5  0.006  4.468  4.477  4.481  4.485  4.493  46343    1.0
dnu[163]      4.389 3.58e-5  0.008  4.373  4.383  4.389  4.394  4.405  53280    1.0
dnu[164]      3.624 3.13e-5  0.007  3.609  3.619  3.624  3.629  3.638  55822    1.0
dnu[165]      5.296 3.98e-5  0.008   5.28  5.291  5.296  5.302  5.311  40077    1.0
dnu[166]      4.085 3.44e-5  0.007  4.071   4.08  4.085   4.09  4.099  41869  1.001
dnu[167]      4.522 4.65e-5  0.009  4.503  4.516  4.522  4.528  4.538  38085    1.0
dnu[168]      5.226 5.47e-5   0.01  5.206   5.22  5.227  5.233  5.246  35396  1.001
dnu[169]      4.214 3.13e-5  0.007    4.2  4.209  4.214  4.219  4.228  53193    1.0
dnu[170]       4.43 3.55e-5  0.008  4.415  4.425   4.43  4.435  4.446  48352    1.0
dnu[171]      4.027 3.06e-5  0.007  4.013  4.022  4.027  4.031   4.04  49104    1.0
dnu[172]       4.39 2.84e-5  0.007  4.376  4.385   4.39  4.395  4.404  62233    1.0
dnu[173]      8.385 2.73e-5  0.006  8.373  8.381  8.385   8.39  8.398  56151    1.0
dnu[174]      4.259 4.33e-5  0.008  4.244  4.254  4.259  4.264  4.274  30967    1.0
dnu[175]      4.575 2.81e-5  0.007  4.562  4.571  4.575  4.579  4.588  54029    1.0
dnu[176]      4.197 2.44e-5  0.006  4.186  4.193  4.197    4.2  4.208  54048    1.0
dnu[177]      4.187 4.45e-5  0.009   4.17  4.181  4.187  4.194  4.205  42172    1.0
dnu[178]      4.464 1.43e-4   0.01  4.443  4.457  4.464  4.471  4.483   5267    1.0
dnu[179]      4.108 5.58e-5   0.01  4.089  4.102  4.108  4.115  4.127  29896    1.0
dnu[180]      4.471 4.03e-5  0.008  4.456  4.465   4.47  4.476  4.486  38065    1.0
dnu[181]      4.327 4.53e-5  0.008  4.313  4.322  4.327  4.332  4.343  28643  1.001
dnu[182]      6.009 3.04e-5  0.007  5.996  6.004  6.009  6.014  6.023  53305    1.0
dnu[183]      4.525  3.5e-5  0.007   4.51   4.52  4.525   4.53  4.539  45032    1.0
dnu[184]      4.723 4.64e-5  0.008  4.706  4.717  4.723  4.728  4.738  31024    1.0
dnu[185]      4.383 3.61e-5  0.008  4.367  4.378  4.383  4.389  4.399  51387    1.0
dnu[186]      3.887 3.11e-5  0.007  3.873  3.882  3.887  3.892  3.901  51122    1.0
dnu[187]       6.97 6.57e-5  0.011  6.949  6.963   6.97  6.977  6.991  26414  1.001
dnu[188]      4.133 3.58e-5  0.007  4.119  4.128  4.133  4.138  4.147  39498  1.001
dnu[189]      4.707 3.24e-5  0.007  4.693  4.703  4.707  4.712  4.721  46996    1.0
dnu[190]      5.114 3.29e-5  0.007  5.099  5.109  5.114  5.119  5.128  50647    1.0
dnu[191]      3.824 3.66e-5  0.008  3.809  3.818  3.824  3.829  3.839  45523    1.0
dnu[192]      4.097  3.9e-5  0.009   4.08  4.091  4.097  4.103  4.114  49756    1.0
dnu[193]       6.37   0.005  0.011  6.353  6.362  6.368  6.375  6.395    4.0  1.344
dnu[194]      4.039 4.66e-5  0.007  4.025  4.034  4.039  4.044  4.053  24078  1.001
dnu[195]      4.142 4.07e-5  0.008  4.126  4.137  4.142  4.147  4.158  37563  1.001
dnu[196]      6.174 4.92e-5   0.01  6.153  6.167  6.174  6.181  6.193  41648    1.0
dnu[197]      4.725 3.81e-5  0.008   4.71   4.72  4.725  4.731  4.741  40900    1.0
dnu[198]      4.627 2.87e-5  0.007  4.613  4.622  4.627  4.632  4.641  61415    1.0
dnu[199]      6.735 3.22e-5  0.007  6.721   6.73  6.735   6.74   6.75  51864    1.0
dnu[200]      4.842  2.7e-5  0.007  4.829  4.838  4.842  4.846  4.855  60314  1.001
dnu[201]      4.006 3.63e-5  0.008   3.99    4.0  4.006  4.012  4.022  51605    1.0
dnu[202]      3.916 4.51e-5  0.009  3.899   3.91  3.916  3.922  3.933  37779  1.001
dnu[203]      4.016 3.54e-5  0.008    4.0   4.01  4.015  4.021  4.032  52694    1.0
dnu[204]      8.226 2.59e-5  0.007  8.213  8.222  8.226  8.231   8.24  68610    1.0
dnu[205]      4.045  8.4e-5  0.011  4.024  4.038  4.045  4.052  4.067  16674  1.004
dnu[206]      8.581 2.63e-5  0.007  8.567  8.576  8.581  8.586  8.595  73796    1.0
dnu[207]      4.274 3.18e-5  0.007   4.26  4.269  4.274  4.279  4.289  53903    1.0
dnu[208]      4.209 3.68e-5  0.008  4.192  4.203  4.209  4.214  4.225  50501    1.0
dnu[209]      6.408 4.79e-4  0.009  6.391  6.402  6.408  6.414  6.425  337.0  1.008
dnu[210]      4.314 4.79e-5  0.009  4.296  4.308  4.315   4.32  4.331  35959  1.001
dnu[211]      4.522 3.04e-5  0.007  4.509  4.518  4.522  4.527  4.535  47633    1.0
dnu[212]      4.205 3.41e-5  0.008   4.19    4.2  4.205   4.21   4.22  51606    1.0
dnu[213]      4.143 3.29e-5  0.008  4.127  4.137  4.143  4.148  4.159  59079    1.0
dnu[214]      4.347 3.47e-5  0.007  4.333  4.342  4.347  4.352  4.362  44228  1.001
dnu[215]      3.688 3.25e-5  0.007  3.674  3.683  3.688  3.693  3.703  50285    1.0
dnu[216]      4.311 2.64e-5  0.007  4.298  4.307  4.311  4.315  4.324  64166    1.0
dnu[217]      4.349 3.78e-5  0.008  4.334  4.344  4.349  4.355  4.366  45770  1.001
dnu[218]      5.381 3.49e-5  0.007  5.366  5.376  5.381  5.386  5.395  44665    1.0
dnu[219]      5.234 5.69e-5   0.01  5.214  5.227  5.234  5.241  5.254  31234  1.001
dnu[220]      4.573 4.11e-5  0.008  4.557  4.568  4.573  4.579   4.59  40397  1.001
dnu[221]      3.604 3.52e-5  0.008  3.589  3.598  3.604  3.609  3.619  46753    1.0
dnu[222]      4.711  3.4e-5  0.007  4.698  4.706   4.71  4.715  4.725  41601    1.0
dnu[223]      5.499  2.8e-5  0.006  5.486  5.494  5.499  5.503  5.512  53699    1.0
dnu[224]      4.249 2.91e-5  0.007  4.235  4.244  4.249  4.253  4.262  55757    1.0
dnu[225]      5.602 3.47e-5  0.008  5.587  5.597  5.602  5.608  5.617  48603  1.001
dnu[226]      4.064 2.67e-5  0.006  4.052   4.06  4.064  4.069  4.077  57072    1.0
dnu[227]      4.173 3.86e-5  0.009  4.156  4.167  4.173  4.179   4.19  50688    1.0
dnu[228]      8.083  3.1e-5  0.007  8.069  8.078  8.083  8.088  8.097  53499    1.0
dnu[229]      4.188 5.58e-5   0.01  4.166  4.181  4.188  4.195  4.207  35186    1.0
dnu[230]      5.395 4.84e-5  0.008   5.38   5.39  5.395    5.4  5.411  26279  1.002
dnu[231]      4.395 3.78e-5  0.009  4.377  4.389  4.395  4.401  4.412  56978    1.0
dnu[232]      5.039 3.72e-5  0.008  5.023  5.033  5.039  5.044  5.055  49700    1.0
dnu[233]      4.369 1.35e-4  0.009   4.35  4.363  4.369  4.375  4.386   4519  1.005
dnu[234]      8.312 3.52e-5  0.008  8.297  8.307  8.312  8.318  8.328  53424    1.0
dnu[235]      4.341 4.22e-5  0.009  4.324  4.335  4.341  4.346  4.357  41032    1.0
dnu[236]      4.191 3.88e-5  0.008  4.176  4.186  4.191  4.196  4.207  40710    1.0
dnu[237]      4.245  3.5e-5  0.008   4.23  4.239  4.245   4.25  4.259  47097    1.0
dnu[238]      4.207 3.04e-5  0.007  4.194  4.203  4.207  4.212  4.221  52771    1.0
dnu[239]      4.208 3.85e-5  0.009  4.191  4.202  4.208  4.214  4.225  50682    1.0
dnu[240]      4.691 3.51e-5  0.007  4.678  4.687  4.692  4.696  4.705  39081    1.0
dnu[241]      4.201 3.08e-5  0.007  4.188  4.196  4.201  4.205  4.214  46154    1.0
dnu[242]      4.088 7.15e-5  0.012  4.062   4.08  4.089  4.096  4.109  28570    1.0
dnu[243]       4.09 4.48e-5  0.009  4.072  4.084   4.09  4.096  4.107  39963    1.0
dnu[244]      4.641 3.82e-5  0.008  4.624  4.635  4.641  4.646  4.657  49531    1.0
dnu[245]      5.868 3.02e-5  0.007  5.854  5.863  5.868  5.872  5.881  54558    1.0
dnu[246]       5.33 2.36e-5  0.006  5.318  5.326   5.33  5.334  5.342  66778    1.0
dnu[247]      4.486 3.84e-5  0.008  4.469  4.481  4.486  4.492  4.502  47364    1.0
dnu[248]      3.936 3.32e-5  0.007  3.922  3.931  3.935   3.94  3.949  44152    1.0
dnu[249]      4.801  2.8e-5  0.007  4.788  4.797  4.801  4.805  4.814  55363    1.0
dnu[250]      5.135 2.73e-5  0.006  5.123  5.131  5.135  5.139  5.147  47939  1.001
dnu[251]      4.267  3.0e-5  0.007  4.254  4.262  4.267  4.272  4.281  52738    1.0
dnu[252]      4.251 3.97e-5  0.008  4.235  4.246  4.251  4.257  4.267  43549    1.0
dnu[253]      3.935 2.97e-5  0.007  3.921   3.93  3.935   3.94  3.949  57247    1.0
dnu[254]      3.987 4.06e-5   0.01  3.968   3.98  3.987  3.993  4.005  55279    1.0
dnu[255]      8.525 3.37e-5  0.007  8.511   8.52  8.525   8.53   8.54  47252    1.0
dnu[256]      4.563  4.0e-5  0.008  4.547  4.558  4.563  4.569  4.579  40325    1.0
dnu[257]      4.589 3.07e-5  0.006  4.576  4.584  4.589  4.593  4.601  44588    1.0
dnu[258]      4.487 3.99e-5  0.008  4.472  4.482  4.487  4.492  4.502  37480    1.0
dnu[259]      4.166 3.41e-5  0.008   4.15  4.161  4.166  4.171  4.182  56161    1.0
dnu[260]      3.989 3.98e-5  0.008  3.972  3.983  3.989  3.995  4.005  44005    1.0
dnu[261]      4.322 3.24e-5  0.007  4.307  4.316  4.321  4.326  4.337  53367    1.0
dnu[262]      5.633 3.07e-5  0.006  5.621  5.628  5.633  5.637  5.646  42469  1.001
dnu[263]      4.854 2.39e-5  0.006  4.843  4.851  4.854  4.858  4.865  53509  1.001
dnu[264]      7.694 3.26e-5  0.008  7.679  7.689  7.694  7.699  7.708  53964    1.0
dnu[265]      4.634 3.88e-5  0.008  4.619  4.629  4.634   4.64   4.65  43290    1.0
dnu[266]      4.123  2.7e-5  0.006   4.11  4.119  4.123  4.127  4.136  56763    1.0
dnu[267]      4.124 3.78e-5  0.008  4.108  4.118  4.124  4.129   4.14  47775    1.0
dnu[268]      4.982 3.08e-5  0.007  4.968  4.977  4.982  4.986  4.995  52267    1.0
dnu[269]      8.386 2.78e-5  0.007  8.372  8.381  8.386  8.391  8.401  67610    1.0
dnu[270]      4.257 3.15e-5  0.008  4.242  4.252  4.257  4.263  4.273  62964    1.0
dnu[271]      4.603  3.6e-5  0.008  4.586  4.598  4.603  4.609  4.619  52908    1.0
dnu[272]      3.875 3.77e-5  0.008  3.859  3.869  3.875   3.88  3.891  48209    1.0
dnu[273]      4.506 2.85e-5  0.007  4.492  4.501  4.506   4.51  4.519  57762    1.0
dnu[274]      4.653 3.39e-5  0.007  4.639  4.648  4.653  4.658  4.667  46868    1.0
dnu[275]      4.402 3.55e-5  0.007  4.388  4.397  4.402  4.407  4.417  41749    1.0
dnu[276]      4.351   0.009  0.014  4.321  4.341  4.356  4.361   4.37    2.0  2.248
dnu[277]      3.983 3.54e-5  0.007  3.969  3.978  3.983  3.988  3.998  44488    1.0
dnu[278]      4.115 3.63e-5  0.009  4.098  4.109  4.115  4.121  4.133  58656    1.0
dnu[279]      5.228 3.75e-5  0.007  5.214  5.224  5.228  5.233  5.241  31853    1.0
dnu[280]      3.996 4.89e-4  0.011  3.976  3.989  3.996  4.003  4.021  515.0  1.011
